-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
31.5,35.625,2024,11,12,0.0
32.0,34.375,2024,11,12,0.02
32.0,35.0,2024,11,12,0.0
32.0,35.625,2024,11,12,0.0
32.5,34.375,2024,11,12,0.07
32.5,35.0,2024,11,12,0.03
32.5,35.625,2024,11,12,0.0
33.0,34.375,2024,11,12,0.19
33.0,35.0,2024,11,12,0.17
33.0,35.625,2024,11,12,0.0
29.5,34.375,2024,11,13,0.0
29.5,35.0,2024,11,13,0.0
29.5,35.625,2024,11,13,0.0
30.0,34.375,2024,11,13,0.0
30.0,35.0,2024,11,13,0.0
30.0,35.625,2024,11,13,0.0
30.5,34.375,2024,11,13,0.0
30.5,35.0,2024,11,13,0.0
30.5,35.625,2024,11,13,0.0
31.0,34.375,2024,11,13,0.0
31.0,35.0,2024,11,13,0.0
31.0,35.625,2024,11,13,0.0
31.5,34.375,2024,11,13,0.0
31.5,35.0,2024,11,13,0.0
31.5,35.625,2024,11,13,0.0
32.0,34.375,2024,11,13,0.01
32.0,35.0,2024,11,13,0.0
32.0,35.625,2024,11,13,0.0
32.5,34.375,2024,11,13,0.05
32.5,35.0,2024,11,13,0.01
32.5,35.625,2024,11,13,0.0
33.0,34.375,2024,11,13,0.11
33.0,35.0,2024,11,13,0.03
33.0,35.625,2024,11,13,0.0
29.5,34.375,2024,11,14,0.0
29.5,35.0,2024,11,14,0.0
29.5,35.625,2024,11,14,0.0
30.0,34.375,2024,11,14,0.0
30.0,35.0,2024,11,14,0.0
30.0,35.625,2024,11,14,0.0
30.5,34.375,2024,11,14,0.0
30.5,35.0,2024,11,14,0.0
30.5,35.625,2024,11,14,0.0
31.0,34.375,2024,11,14,0.0
31.0,35.0,2024,11,14,0.0
31.0,35.625,2024,11,14,0.0
31.5,34.375,2024,11,14,0.0
31.5,35.0,2024,11,14,0.0
31.5,35.625,2024,11,14,0.0
32.0,34.375,2024,11,14,0.0
32.0,35.0,2024,11,14,0.0
32.0,35.625,2024,11,14,0.0
32.5,34.375,2024,11,14,0.0
32.5,35.0,2024,11,14,0.0
32.5,35.625,2024,11,14,0.0
33.0,34.375,2024,11,14,0.0
33.0,35.0,2024,11,14,0.0
33.0,35.625,2024,11,14,0.0
29.5,34.375,2024,11,15,0.0
29.5,35.0,2024,11,15,0.0
29.5,35.625,2024,11,15,0.0
30.0,34.375,2024,11,15,0.0
30.0,35.0,2024,11,15,0.0
30.0,35.625,2024,11,15,0.0
30.5,34.375,2024,11,15,0.0
30.5,35.0,2024,11,15,0.0
30.5,35.625,2024,11,15,0.0
31.0,34.375,2024,11,15,0.0
31.0,35.0,2024,11,15,0.0
31.0,35.625,2024,11,15,0.0
31.5,34.375,2024,11,15,0.0
31.5,35.0,2024,11,15,0.0
31.5,35.625,2024,11,15,0.0
32.0,34.375,2024,11,15,0.0
32.0,35.0,2024,11,15,0.0
32.0,35.625,2024,11,15,0.0
32.5,34.375,2024,11,15,0.0
32.5,35.0,2024,11,15,0.0
32.5,35.625,2024,11,15,0.0
33.0,34.375,2024,11,15,0.0
33.0,35.0,2024,11,15,0.01
33.0,35.625,2024,11,15,0.0
29.5,34.375,2024,11,16,0.0
29.5,35.0,2024,11,16,0.0
29.5,35.625,2024,11,16,0.0
30.0,34.375,2024,11,16,0.0
30.0,35.0,2024,11,16,0.0
30.0,35.625,2024,11,16,0.0
30.5,34.375,2024,11,16,0.0
30.5,35.0,2024,11,16,0.0
30.5,35.625,2024,11,16,0.0
31.0,34.375,2024,11,16,0.0
31.0,35.0,2024,11,16,0.0
31.0,35.625,2024,11,16,0.0
31.5,34.375,2024,11,16,0.0
31.5,35.0,2024,11,16,0.0
31.5,35.625,2024,11,16,0.0
32.0,34.375,2024,11,16,0.01
32.0,35.0,2024,11,16,0.0
32.0,35.625,2024,11,16,0.0
32.5,34.375,2024,11,16,0.07
32.5,35.0,2024,11,16,0.03
32.5,35.625,2024,11,16,0.0
33.0,34.375,2024,11,16,0.21
33.0,35.0,2024,11,16,0.11
33.0,35.625,2024,11,16,0.0
29.5,34.375,2024,11,17,0.03
29.5,35.0,2024,11,17,0.0
29.5,35.625,2024,11,17,0.0
30.0,34.375,2024,11,17,0.04
30.0,35.0,2024,11,17,0.01
30.0,35.625,2024,11,17,0.0
30.5,34.375,2024,11,17,0.06
30.5,35.0,2024,11,17,0.07
30.5,35.625,2024,11,17,0.0
31.0,34.375,2024,11,17,0.02
31.0,35.0,2024,11,17,0.07
31.0,35.625,2024,11,17,0.0
31.5,34.375,2024,11,17,0.11
31.5,35.0,2024,11,17,0.07
31.5,35.625,2024,11,17,0.0
32.0,34.375,2024,11,17,0.39
32.0,35.0,2024,11,17,0.11
32.0,35.625,2024,11,17,0.0
32.5,34.375,2024,11,17,1.11
32.5,35.0,2024,11,17,0.51
32.5,35.625,2024,11,17,0.0
33.0,34.375,2024,11,17,2.27
33.0,35.0,2024,11,17,1.62
33.0,35.625,2024,11,17,0.0
29.5,34.375,2024,11,18,0.0
29.5,35.0,2024,11,18,0.0
29.5,35.625,2024,11,18,0.0
30.0,34.375,2024,11,18,0.0
30.0,35.0,2024,11,18,0.0
30.0,35.625,2024,11,18,0.0
30.5,34.375,2024,11,18,0.01
30.5,35.0,2024,11,18,0.0
30.5,35.625,2024,11,18,0.0
31.0,34.375,2024,11,18,0.05
31.0,35.0,2024,11,18,0.05
31.0,35.625,2024,11,18,0.0
31.5,34.375,2024,11,18,0.89
31.5,35.0,2024,11,18,0.55
31.5,35.625,2024,11,18,0.0
32.0,34.375,2024,11,18,2.22
32.0,35.0,2024,11,18,2.64
32.0,35.625,2024,11,18,0.42
32.5,34.375,2024,11,18,3.89
32.5,35.0,2024,11,18,5.15
32.5,35.625,2024,11,18,2.24
33.0,34.375,2024,11,18,2.25
33.0,35.0,2024,11,18,8.3
33.0,35.625,2024,11,18,1.37
29.5,34.375,2024,11,19,0.01
29.5,35.0,2024,11,19,0.0
29.5,35.625,2024,11,19,0.0
30.0,34.375,2024,11,19,0.02
30.0,35.0,2024,11,19,0.01
30.0,35.625,2024,11,19,0.0
30.5,34.375,2024,11,19,0.18
30.5,35.0,2024,11,19,0.11
30.5,35.625,2024,11,19,0.0
31.0,34.375,2024,11,19,0.7
31.0,35.0,2024,11,19,0.8
31.0,35.625,2024,11,19,0.24
31.5,34.375,2024,11,19,2.0
31.5,35.0,2024,11,19,2.18
31.5,35.625,2024,11,19,0.17
32.0,34.375,2024,11,19,2.44
32.0,35.0,2024,11,19,3.84
32.0,35.625,2024,11,19,1.04
32.5,34.375,2024,11,19,2.55
32.5,35.0,2024,11,19,5.36
32.5,35.625,2024,11,19,4.21
33.0,34.375,2024,11,19,0.88
33.0,35.0,2024,11,19,5.41
33.0,35.625,2024,11,19,2.58
29.5,34.375,2024,11,20,0.0
29.5,35.0,2024,11,20,0.0
29.5,35.625,2024,11,20,0.0
30.0,34.375,2024,11,20,0.0
30.0,35.0,2024,11,20,0.0
30.0,35.625,2024,11,20,0.0
30.5,34.375,2024,11,20,0.06
30.5,35.0,2024,11,20,0.01
30.5,35.625,2024,11,20,0.0
31.0,34.375,2024,11,20,0.15
31.0,35.0,2024,11,20,0.21
31.0,35.625,2024,11,20,0.04
31.5,34.375,2024,11,20,1.38
31.5,35.0,2024,11,20,0.91
31.5,35.625,2024,11,20,0.03
32.0,34.375,2024,11,20,2.37
32.0,35.0,2024,11,20,1.86
32.0,35.625,2024,11,20,0.07
32.5,34.375,2024,11,20,3.56
32.5,35.0,2024,11,20,1.61
32.5,35.625,2024,11,20,0.14
33.0,34.375,2024,11,20,3.82
33.0,35.0,2024,11,20,2.54
33.0,35.625,2024,11,20,0.02
29.5,34.375,2024,11,21,0.0
29.5,35.0,2024,11,21,0.0
29.5,35.625,2024,11,21,0.0
30.0,34.375,2024,11,21,0.0
30.0,35.0,2024,11,21,0.0
30.0,35.625,2024,11,21,0.0
30.5,34.375,2024,11,21,0.0
30.5,35.0,2024,11,21,0.0
30.5,35.625,2024,11,21,0.0
31.0,34.375,2024,11,21,0.01
31.0,35.0,2024,11,21,0.03
31.0,35.625,2024,11,21,0.0
31.5,34.375,2024,11,21,0.18
31.5,35.0,2024,11,21,0.12
31.5,35.625,2024,11,21,0.0
32.0,34.375,2024,11,21,0.51
32.0,35.0,2024,11,21,0.23
32.0,35.625,2024,11,21,0.0
32.5,34.375,2024,11,21,1.09
32.5,35.0,2024,11,21,0.44
32.5,35.625,2024,11,21,0.0
33.0,34.375,2024,11,21,1.37
33.0,35.0,2024,11,21,1.12
33.0,35.625,2024,11,21,0.0
29.5,34.375,2024,11,22,0.0
29.5,35.0,2024,11,22,0.0
29.5,35.625,2024,11,22,0.0
30.0,34.375,2024,11,22,0.0
30.0,35.0,2024,11,22,0.0
30.0,35.625,2024,11,22,0.0
30.5,34.375,2024,11,22,0.0
30.5,35.0,2024,11,22,0.0
30.5,35.625,2024,11,22,0.0
31.0,34.375,2024,11,22,0.0
31.0,35.0,2024,11,22,0.0
31.0,35.625,2024,11,22,0.0
31.5,34.375,2024,11,22,0.0
31.5,35.0,2024,11,22,0.0
31.5,35.625,2024,11,22,0.0
32.0,34.375,2024,11,22,0.01
32.0,35.0,2024,11,22,0.0
32.0,35.625,2024,11,22,0.0
32.5,34.375,2024,11,22,0.02
32.5,35.0,2024,11,22,0.0
32.5,35.625,2024,11,22,0.0
33.0,34.375,2024,11,22,0.11
33.0,35.0,2024,11,22,0.07
33.0,35.625,2024,11,22,0.0
29.5,34.375,2024,11,23,0.01
29.5,35.0,2024,11,23,0.0
29.5,35.625,2024,11,23,0.0
30.0,34.375,2024,11,23,0.03
30.0,35.0,2024,11,23,0.0
30.0,35.625,2024,11,23,0.01
30.5,34.375,2024,11,23,0.0
30.5,35.0,2024,11,23,0.0
30.5,35.625,2024,11,23,0.01
31.0,34.375,2024,11,23,0.0
31.0,35.0,2024,11,23,0.0
31.0,35.625,2024,11,23,0.0
31.5,34.375,2024,11,23,0.0
31.5,35.0,2024,11,23,0.0
31.5,35.625,2024,11,23,0.0
32.0,34.375,2024,11,23,0.0
32.0,35.0,2024,11,23,0.0
32.0,35.625,2024,11,23,0.0
32.5,34.375,2024,11,23,0.0
32.5,35.0,2024,11,23,0.0
32.5,35.625,2024,11,23,0.0
33.0,34.375,2024,11,23,0.0
33.0,35.0,2024,11,23,0.0
33.0,35.625,2024,11,23,0.0
29.5,34.375,2024,11,24,0.08
29.5,35.0,2024,11,24,0.12
29.5,35.625,2024,11,24,0.0
30.0,34.375,2024,11,24,0.36
30.0,35.0,2024,11,24,0.65
30.0,35.625,2024,11,24,0.13
30.5,34.375,2024,11,24,1.55
30.5,35.0,2024,11,24,2.07
30.5,35.625,2024,11,24,1.94
31.0,34.375,2024,11,24,1.87
31.0,35.0,2024,11,24,1.72
31.0,35.625,2024,11,24,3.14
31.5,34.375,2024,11,24,0.89
31.5,35.0,2024,11,24,1.4
31.5,35.625,2024,11,24,0.46
32.0,34.375,2024,11,24,0.64
32.0,35.0,2024,11,24,1.78
32.0,35.625,2024,11,24,0.27
32.5,34.375,2024,11,24,0.51
32.5,35.0,2024,11,24,1.33
32.5,35.625,2024,11,24,0.87
33.0,34.375,2024,11,24,0.32
33.0,35.0,2024,11,24,1.88
33.0,35.625,2024,11,24,0.51
29.5,34.375,2024,11,25,0.09
29.5,35.0,2024,11,25,0.05
29.5,35.625,2024,11,25,0.0
30.0,34.375,2024,11,25,0.2
30.0,35.0,2024,11,25,0.32
30.0,35.625,2024,11,25,0.05
30.5,34.375,2024,11,25,1.25
30.5,35.0,2024,11,25,1.16
30.5,35.625,2024,11,25,0.35
31.0,34.375,2024,11,25,1.8
31.0,35.0,2024,11,25,1.41
31.0,35.625,2024,11,25,0.49
31.5,34.375,2024,11,25,1.33
31.5,35.0,2024,11,25,2.19
31.5,35.625,2024,11,25,0.12
32.0,34.375,2024,11,25,3.19
32.0,35.0,2024,11,25,2.38
32.0,35.625,2024,11,25,0.15
32.5,34.375,2024,11,25,4.07
32.5,35.0,2024,11,25,2.56
32.5,35.625,2024,11,25,0.61
33.0,34.375,2024,11,25,1.48
33.0,35.0,2024,11,25,3.67
33.0,35.625,2024,11,25,0.38
29.5,34.375,2024,11,26,0.05
29.5,35.0,2024,11,26,0.05
29.5,35.625,2024,11,26,0.01
30.0,34.375,2024,11,26,0.18
30.0,35.0,2024,11,26,0.43
30.0,35.625,2024,11,26,0.2
30.5,34.375,2024,11,26,1.29
30.5,35.0,2024,11,26,2.07
30.5,35.625,2024,11,26,1.91
31.0,34.375,2024,11,26,1.98
31.0,35.0,2024,11,26,2.4
31.0,35.625,2024,11,26,4.56
31.5,34.375,2024,11,26,0.69
31.5,35.0,2024,11,26,2.67
31.5,35.625,2024,11,26,2.52
32.0,34.375,2024,11,26,1.32
32.0,35.0,2024,11,26,4.28
32.0,35.625,2024,11,26,2.24
32.5,34.375,2024,11,26,2.77
32.5,35.0,2024,11,26,3.32
32.5,35.625,2024,11,26,2.12
33.0,34.375,2024,11,26,0.13
33.0,35.0,2024,11,26,2.71
33.0,35.625,2024,11,26,0.93
29.5,34.375,2024,11,27,0.0
29.5,35.0,2024,11,27,0.0
29.5,35.625,2024,11,27,0.0
30.0,34.375,2024,11,27,0.0
30.0,35.0,2024,11,27,0.0
30.0,35.625,2024,11,27,0.0
30.5,34.375,2024,11,27,0.02
30.5,35.0,2024,11,27,0.0
30.5,35.625,2024,11,27,0.0
31.0,34.375,2024,11,27,0.02
31.0,35.0,2024,11,27,0.03
31.0,35.625,2024,11,27,0.0
31.5,34.375,2024,11,27,0.19
31.5,35.0,2024,11,27,0.21
31.5,35.625,2024,11,27,0.0
32.0,34.375,2024,11,27,0.27
32.0,35.0,2024,11,27,0.89
32.0,35.625,2024,11,27,0.07
32.5,34.375,2024,11,27,0.45
32.5,35.0,2024,11,27,0.89
32.5,35.625,2024,11,27,0.49
33.0,34.375,2024,11,27,0.19
33.0,35.0,2024,11,27,1.49
33.0,35.625,2024,11,27,0.33
29.5,34.375,2024,11,28,0.0
29.5,35.0,2024,11,28,0.0
29.5,35.625,2024,11,28,0.0
30.0,34.375,2024,11,28,0.0
30.0,35.0,2024,11,28,0.0
30.0,35.625,2024,11,28,0.0
30.5,34.375,2024,11,28,0.0
30.5,35.0,2024,11,28,0.0
30.5,35.625,2024,11,28,0.0
31.0,34.375,2024,11,28,0.01
31.0,35.0,2024,11,28,0.03
31.0,35.625,2024,11,28,0.0
31.5,34.375,2024,11,28,0.01
31.5,35.0,2024,11,28,0.09
31.5,35.625,2024,11,28,0.0
32.0,34.375,2024,11,28,0.04
32.0,35.0,2024,11,28,0.2
32.0,35.625,2024,11,28,0.01
32.5,34.375,2024,11,28,0.28
32.5,35.0,2024,11,28,0.26
32.5,35.625,2024,11,28,0.01
33.0,34.375,2024,11,28,0.57
33.0,35.0,2024,11,28,0.97
33.0,35.625,2024,11,28,0.0
29.5,34.375,2024,11,29,0.0
29.5,35.0,2024,11,29,0.0
29.5,35.625,2024,11,29,0.0
30.0,34.375,2024,11,29,0.0
30.0,35.0,2024,11,29,0.0
30.0,35.625,2024,11,29,0.0
30.5,34.375,2024,11,29,0.02
30.5,35.0,2024,11,29,0.02
30.5,35.625,2024,11,29,0.0
31.0,34.375,2024,11,29,0.02
31.0,35.0,2024,11,29,0.05
31.0,35.625,2024,11,29,0.0
31.5,34.375,2024,11,29,0.1
31.5,35.0,2024,11,29,0.17
31.5,35.625,2024,11,29,0.01
32.0,34.375,2024,11,29,0.3
32.0,35.0,2024,11,29,0.26
32.0,35.625,2024,11,29,0.01
32.5,34.375,2024,11,29,0.42
32.5,35.0,2024,11,29,0.18
32.5,35.625,2024,11,29,0.01
33.0,34.375,2024,11,29,0.35
33.0,35.0,2024,11,29,0.25
33.0,35.625,2024,11,29,0.0
29.5,34.375,2024,11,30,0.01
29.5,35.0,2024,11,30,0.01
29.5,35.625,2024,11,30,0.07
30.0,34.375,2024,11,30,0.05
30.0,35.0,2024,11,30,0.02
30.0,35.625,2024,11,30,0.19
30.5,34.375,2024,11,30,0.04
30.5,35.0,2024,11,30,0.05
30.5,35.625,2024,11,30,0.15
31.0,34.375,2024,11,30,0.01
31.0,35.0,2024,11,30,0.02
31.0,35.625,2024,11,30,0.03
31.5,34.375,2024,11,30,0.0
31.5,35.0,2024,11,30,0.01
31.5,35.625,2024,11,30,0.07
32.0,34.375,2024,11,30,0.0
32.0,35.0,2024,11,30,0.01
32.0,35.625,2024,11,30,0.0
32.5,34.375,2024,11,30,0.0
32.5,35.0,2024,11,30,0.0
32.5,35.625,2024,11,30,0.0
33.0,34.375,2024,11,30,0.0
33.0,35.0,2024,11,30,0.0
33.0,35.625,2024,11,30,0.0
29.5,34.375,2024,12,1,0.0
29.5,35.0,2024,12,1,0.0
29.5,35.625,2024,12,1,0.0
30.0,34.375,2024,12,1,0.02
30.0,35.0,2024,12,1,0.0
30.0,35.625,2024,12,1,0.0
30.5,34.375,2024,12,1,0.01
30.5,35.0,2024,12,1,0.01
30.5,35.625,2024,12,1,0.0
31.0,34.375,2024,12,1,0.0
31.0,35.0,2024,12,1,0.02
31.0,35.625,2024,12,1,0.0
31.5,34.375,2024,12,1,0.0
31.5,35.0,2024,12,1,0.02
31.5,35.625,2024,12,1,0.0
32.0,34.375,2024,12,1,0.0
32.0,35.0,2024,12,1,0.01
32.0,35.625,2024,12,1,0.0
32.5,34.375,2024,12,1,0.0
32.5,35.0,2024,12,1,0.0
32.5,35.625,2024,12,1,0.0
33.0,34.375,2024,12,1,0.0
33.0,35.0,2024,12,1,0.0
33.0,35.625,2024,12,1,0.0
29.5,34.375,2024,12,2,0.0
29.5,35.0,2024,12,2,0.0
29.5,35.625,2024,12,2,0.0
30.0,34.375,2024,12,2,0.0
30.0,35.0,2024,12,2,0.0
30.0,35.625,2024,12,2,0.0
30.5,34.375,2024,12,2,0.0
30.5,35.0,2024,12,2,0.0
30.5,35.625,2024,12,2,0.0
31.0,34.375,2024,12,2,0.0
31.0,35.0,2024,12,2,0.04
31.0,35.625,2024,12,2,0.0
31.5,34.375,2024,12,2,0.0
31.5,35.0,2024,12,2,0.11
31.5,35.625,2024,12,2,0.0
32.0,34.375,2024,12,2,0.0
32.0,35.0,2024,12,2,0.21
32.0,35.625,2024,12,2,0.0
32.5,34.375,2024,12,2,0.0
32.5,35.0,2024,12,2,0.03
32.5,35.625,2024,12,2,0.0
33.0,34.375,2024,12,2,0.01
33.0,35.0,2024,12,2,0.0
33.0,35.625,2024,12,2,0.0
29.5,34.375,2024,12,3,0.01
29.5,35.0,2024,12,3,0.0
29.5,35.625,2024,12,3,0.0
30.0,34.375,2024,12,3,0.06
30.0,35.0,2024,12,3,0.03
30.0,35.625,2024,12,3,0.0
30.5,34.375,2024,12,3,0.09
30.5,35.0,2024,12,3,0.14
30.5,35.625,2024,12,3,0.0
31.0,34.375,2024,12,3,0.1
31.0,35.0,2024,12,3,0.17
31.0,35.625,2024,12,3,0.0
31.5,34.375,2024,12,3,0.02
31.5,35.0,2024,12,3,0.28
31.5,35.625,2024,12,3,0.0
32.0,34.375,2024,12,3,0.02
32.0,35.0,2024,12,3,0.1
32.0,35.625,2024,12,3,0.0
32.5,34.375,2024,12,3,0.04
32.5,35.0,2024,12,3,0.02
32.5,35.625,2024,12,3,0.0
33.0,34.375,2024,12,3,0.1
33.0,35.0,2024,12,3,0.04
33.0,35.625,2024,12,3,0.0
29.5,34.375,2024,12,4,0.0
29.5,35.0,2024,12,4,0.01
29.5,35.625,2024,12,4,0.0
30.0,34.375,2024,12,4,0.0
30.0,35.0,2024,12,4,0.12
30.0,35.625,2024,12,4,0.0
30.5,34.375,2024,12,4,0.05
30.5,35.0,2024,12,4,0.18
30.5,35.625,2024,12,4,0.0
31.0,34.375,2024,12,4,0.11
31.0,35.0,2024,12,4,0.36
31.0,35.625,2024,12,4,0.0
31.5,34.375,2024,12,4,0.29
31.5,35.0,2024,12,4,0.55
31.5,35.625,2024,12,4,0.0
32.0,34.375,2024,12,4,1.03
32.0,35.0,2024,12,4,0.74
32.0,35.625,2024,12,4,0.0
32.5,34.375,2024,12,4,2.68
32.5,35.0,2024,12,4,1.1
32.5,35.625,2024,12,4,0.0
33.0,34.375,2024,12,4,5.02
33.0,35.0,2024,12,4,1.92
33.0,35.625,2024,12,4,0.0
29.5,34.375,2024,12,5,0.0
29.5,35.0,2024,12,5,0.0
29.5,35.625,2024,12,5,0.0
30.0,34.375,2024,12,5,0.01
30.0,35.0,2024,12,5,0.0
30.0,35.625,2024,12,5,0.0
30.5,34.375,2024,12,5,0.03
30.5,35.0,2024,12,5,0.0
30.5,35.625,2024,12,5,0.0
31.0,34.375,2024,12,5,0.05
31.0,35.0,2024,12,5,0.06
31.0,35.625,2024,12,5,0.0
31.5,34.375,2024,12,5,0.58
31.5,35.0,2024,12,5,0.56
31.5,35.625,2024,12,5,0.0
32.0,34.375,2024,12,5,0.64
32.0,35.0,2024,12,5,2.19
32.0,35.625,2024,12,5,0.24
32.5,34.375,2024,12,5,0.88
32.5,35.0,2024,12,5,1.42
32.5,35.625,2024,12,5,0.49
33.0,34.375,2024,12,5,0.26
33.0,35.0,2024,12,5,1.26
33.0,35.625,2024,12,5,0.0
29.5,34.375,2024,12,6,0.0
29.5,35.0,2024,12,6,0.0
29.5,35.625,2024,12,6,0.0
30.0,34.375,2024,12,6,0.01
30.0,35.0,2024,12,6,0.0
30.0,35.625,2024,12,6,0.0
30.5,34.375,2024,12,6,0.0
30.5,35.0,2024,12,6,0.0
30.5,35.625,2024,12,6,0.0
31.0,34.375,2024,12,6,0.0
31.0,35.0,2024,12,6,0.0
31.0,35.625,2024,12,6,0.0
31.5,34.375,2024,12,6,0.0
31.5,35.0,2024,12,6,0.0
31.5,35.625,2024,12,6,0.0
32.0,34.375,2024,12,6,0.0
32.0,35.0,2024,12,6,0.0
32.0,35.625,2024,12,6,0.0
32.5,34.375,2024,12,6,0.0
32.5,35.0,2024,12,6,0.0
32.5,35.625,2024,12,6,0.0
33.0,34.375,2024,12,6,0.0
33.0,35.0,2024,12,6,0.0
33.0,35.625,2024,12,6,0.0
29.5,34.375,2024,12,7,0.0
29.5,35.0,2024,12,7,0.0
29.5,35.625,2024,12,7,0.0
30.0,34.375,2024,12,7,0.0
30.0,35.0,2024,12,7,0.0
30.0,35.625,2024,12,7,0.0
30.5,34.375,2024,12,7,0.0
30.5,35.0,2024,12,7,0.0
30.5,35.625,2024,12,7,0.0
31.0,34.375,2024,12,7,0.0
31.0,35.0,2024,12,7,0.0
31.0,35.625,2024,12,7,0.0
31.5,34.375,2024,12,7,0.0
31.5,35.0,2024,12,7,0.0
31.5,35.625,2024,12,7,0.0
32.0,34.375,2024,12,7,0.0
32.0,35.0,2024,12,7,0.0
32.0,35.625,2024,12,7,0.0
32.5,34.375,2024,12,7,0.0
32.5,35.0,2024,12,7,0.0
32.5,35.625,2024,12,7,0.0
33.0,34.375,2024,12,7,0.01
33.0,35.0,2024,12,7,0.0
33.0,35.625,2024,12,7,0.0
29.5,34.375,2024,12,8,0.0
29.5,35.0,2024,12,8,0.0
29.5,35.625,2024,12,8,0.0
30.0,34.375,2024,12,8,0.0
30.0,35.0,2024,12,8,0.0
30.0,35.625,2024,12,8,0.0
30.5,34.375,2024,12,8,0.0
30.5,35.0,2024,12,8,0.0
30.5,35.625,2024,12,8,0.0
31.0,34.375,2024,12,8,0.0
31.0,35.0,2024,12,8,0.0
31.0,35.625,2024,12,8,0.0
31.5,34.375,2024,12,8,0.0
31.5,35.0,2024,12,8,0.0
31.5,35.625,2024,12,8,0.0
32.0,34.375,2024,12,8,0.0
32.0,35.0,2024,12,8,0.01
32.0,35.625,2024,12,8,0.0
32.5,34.375,2024,12,8,0.18
32.5,35.0,2024,12,8,0.13
32.5,35.625,2024,12,8,0.0
33.0,34.375,2024,12,8,0.03
33.0,35.0,2024,12,8,0.6
33.0,35.625,2024,12,8,0.0
29.5,34.375,2024,12,9,0.0
29.5,35.0,2024,12,9,0.0
29.5,35.625,2024,12,9,0.0
30.0,34.375,2024,12,9,0.0
30.0,35.0,2024,12,9,0.0
30.0,35.625,2024,12,9,0.0
30.5,34.375,2024,12,9,0.0
30.5,35.0,2024,12,9,0.0
30.5,35.625,2024,12,9,0.0
31.0,34.375,2024,12,9,0.0
31.0,35.0,2024,12,9,0.0
31.0,35.625,2024,12,9,0.0
31.5,34.375,2024,12,9,0.0
31.5,35.0,2024,12,9,0.0
31.5,35.625,2024,12,9,0.0
32.0,34.375,2024,12,9,0.0
32.0,35.0,2024,12,9,0.0
32.0,35.625,2024,12,9,0.0
32.5,34.375,2024,12,9,0.0
32.5,35.0,2024,12,9,0.0
32.5,35.625,2024,12,9,0.0
33.0,34.375,2024,12,9,0.0
33.0,35.0,2024,12,9,0.03
33.0,35.625,2024,12,9,0.0
29.5,34.375,2024,12,10,0.0
29.5,35.0,2024,12,10,0.0
29.5,35.625,2024,12,10,0.0
30.0,34.375,2024,12,10,0.0
30.0,35.0,2024,12,10,0.0
30.0,35.625,2024,12,10,0.0
30.5,34.375,2024,12,10,0.0
30.5,35.0,2024,12,10,0.0
30.5,35.625,2024,12,10,0.0
31.0,34.375,2024,12,10,0.0
31.0,35.0,2024,12,10,0.0
31.0,35.625,2024,12,10,0.0
31.5,34.375,2024,12,10,0.0
31.5,35.0,2024,12,10,0.0
31.5,35.625,2024,12,10,0.0
32.0,34.375,2024,12,10,0.0
32.0,35.0,2024,12,10,0.0
32.0,35.625,2024,12,10,0.0
32.5,34.375,2024,12,10,0.0
32.5,35.0,2024,12,10,0.0
32.5,35.625,2024,12,10,0.0
33.0,34.375,2024,12,10,0.0
33.0,35.0,2024,12,10,0.0
33.0,35.625,2024,12,10,0.0
29.5,34.375,2024,12,11,0.0
29.5,35.0,2024,12,11,0.0
29.5,35.625,2024,12,11,0.0
30.0,34.375,2024,12,11,0.0
30.0,35.0,2024,12,11,0.0
30.0,35.625,2024,12,11,0.0
30.5,34.375,2024,12,11,0.0
30.5,35.0,2024,12,11,0.0
30.5,35.625,2024,12,11,0.0
31.0,34.375,2024,12,11,0.0
31.0,35.0,2024,12,11,0.0
31.0,35.625,2024,12,11,0.0
31.5,34.375,2024,12,11,0.0
31.5,35.0,2024,12,11,0.0
31.5,35.625,2024,12,11,0.0
32.0,34.375,2024,12,11,0.0
32.0,35.0,2024,12,11,0.0
32.0,35.625,2024,12,11,0.0
32.5,34.375,2024,12,11,0.0
32.5,35.0,2024,12,11,0.01
32.5,35.625,2024,12,11,0.01
33.0,34.375,2024,12,11,0.0
33.0,35.0,2024,12,11,0.02
33.0,35.625,2024,12,11,0.0
29.5,34.375,2024,12,12,0.15
29.5,35.0,2024,12,12,0.08
29.5,35.625,2024,12,12,0.0
30.0,34.375,2024,12,12,0.63
30.0,35.0,2024,12,12,0.57
30.0,35.625,2024,12,12,0.0
30.5,34.375,2024,12,12,2.29
30.5,35.0,2024,12,12,1.64
30.5,35.625,2024,12,12,0.17
31.0,34.375,2024,12,12,3.08
31.0,35.0,2024,12,12,1.34
31.0,35.625,2024,12,12,0.35
31.5,34.375,2024,12,12,1.46
31.5,35.0,2024,12,12,1.3
31.5,35.625,2024,12,12,0.36
32.0,34.375,2024,12,12,0.65
32.0,35.0,2024,12,12,2.43
32.0,35.625,2024,12,12,0.35
32.5,34.375,2024,12,12,0.41
