Region/Country,Indicator,Year,Value
Sudan,,2016,46.09
Sudan,,2017,46.24
Sudan,,2018,47.39
Sudan,,2019,47.65
Sudan,,2020,48.17
Sudan,,2021,48.43
Sudan,,2022,49.16
Sudan,,2023,49.16
Suriname,RE share of electricity generation (%),2000,85.66
Suriname,,2001,84.68
Suriname,,2002,64.21
Suriname,,2003,58.75
Suriname,,2004,53.13
Suriname,,2005,51.28
Suriname,,2006,64.19
Suriname,,2007,73.71
Suriname,,2008,77.22
Suriname,,2009,75.31
Suriname,,2010,59.68
Suriname,,2011,72.47
Suriname,,2012,54.9
Suriname,,2013,53.85
Suriname,,2014,35.19
Suriname,,2015,28.85
Suriname,,2016,43.56
Suriname,,2017,51.75
Suriname,,2018,56.34
Suriname,,2019,51.51
Suriname,,2020,39.7
Suriname,,2021,53.85
Suriname,,2022,53.85
Suriname,RE share of electricity capacity (%),2000,60.87
Suriname,,2001,60.87
Suriname,,2002,60.87
Suriname,,2003,60.87
Suriname,,2004,60.87
Suriname,,2005,60.87
Suriname,,2006,60.87
Suriname,,2007,60.87
Suriname,,2008,60.87
Suriname,,2009,60.87
Suriname,,2010,60.89
Suriname,,2011,60.9
Suriname,,2012,60.95
Suriname,,2013,60.99
Suriname,,2014,51.03
Suriname,,2015,48.96
Suriname,,2016,49.02
Suriname,,2017,42.3
Suriname,,2018,42.39
Suriname,,2019,41.64
Suriname,,2020,41.73
Suriname,,2021,38.37
Suriname,,2022,32.66
Suriname,,2023,32.66
Sweden,RE share of electricity generation (%),2000,57.23
Sweden,,2001,51.55
Sweden,,2002,48.49
Sweden,,2003,43.36
Sweden,,2004,44.94
Sweden,,2005,51.27
Sweden,,2006,49.55
Sweden,,2007,51.99
Sweden,,2008,54.26
Sweden,,2009,58.37
Sweden,,2010,55.26
Sweden,,2011,55.91
Sweden,,2012,59.02
Sweden,,2013,53.99
Sweden,,2014,55.8
Sweden,,2015,63.23
Sweden,,2016,57.13
Sweden,,2017,57.87
Sweden,,2018,55.79
Sweden,,2019,58.74
Sweden,,2020,68.45
Sweden,,2021,67.37
Sweden,,2022,68.27
Sweden,RE share of electricity capacity (%),2000,54.15
Sweden,,2001,55.27
Sweden,,2002,56.36
Sweden,,2003,54.8
Sweden,,2004,55.86
Sweden,,2005,59.12
Sweden,,2006,60.21
Sweden,,2007,59.39
Sweden,,2008,60.36
Sweden,,2009,61.5
Sweden,,2010,61.4
Sweden,,2011,65.65
Sweden,,2012,64.19
Sweden,,2013,65.0
Sweden,,2014,65.92
Sweden,,2015,67.7
Sweden,,2016,68.96
Sweden,,2017,70.81
Sweden,,2018,70.78
Sweden,,2019,72.75
Sweden,,2020,71.85
Sweden,,2021,75.75
Sweden,,2022,77.36
Sweden,,2023,78.71
Switzerland,RE share of electricity generation (%),2000,55.82
Switzerland,,2001,58.27
Switzerland,,2002,53.78
Switzerland,,2003,53.03
Switzerland,,2004,52.99
Switzerland,,2005,54.12
Switzerland,,2006,50.17
Switzerland,,2007,53.7
Switzerland,,2008,54.15
Switzerland,,2009,54.1
Switzerland,,2010,55.26
Switzerland,,2011,52.64
Switzerland,,2012,58.03
Switzerland,,2013,57.93
Switzerland,,2014,56.69
Switzerland,,2015,60.74
Switzerland,,2016,59.86
Switzerland,,2017,59.86
Switzerland,,2018,56.26
Switzerland,,2019,57.49
Switzerland,,2020,59.46
Switzerland,,2021,63.62
Switzerland,,2022,54.8
Switzerland,RE share of electricity capacity (%),2000,75.96
Switzerland,,2001,75.99
Switzerland,,2002,75.91
Switzerland,,2003,75.88
Switzerland,,2004,75.98
Switzerland,,2005,76.07
Switzerland,,2006,76.08
Switzerland,,2007,76.25
Switzerland,,2008,76.19
Switzerland,,2009,75.97
Switzerland,,2010,75.44
Switzerland,,2011,75.62
Switzerland,,2012,75.68
Switzerland,,2013,76.11
Switzerland,,2014,76.37
Switzerland,,2015,76.66
Switzerland,,2016,78.02
Switzerland,,2017,78.88
Switzerland,,2018,79.18
Switzerland,,2019,79.5
Switzerland,,2020,79.92
Switzerland,,2021,81.73
Switzerland,,2022,82.26
Switzerland,,2023,83.45
Syrian Arab Republic,RE share of electricity generation (%),2000,12.93
Syrian Arab Republic,,2001,12.87
Syrian Arab Republic,,2002,8.85
Syrian Arab Republic,,2003,9.18
Syrian Arab Republic,,2004,13.08
Syrian Arab Republic,,2005,12.08
Syrian Arab Republic,,2006,10.62
Syrian Arab Republic,,2007,9.08
Syrian Arab Republic,,2008,7.07
Syrian Arab Republic,,2009,4.38
Syrian Arab Republic,,2010,5.65
Syrian Arab Republic,,2011,7.89
Syrian Arab Republic,,2012,10.48
Syrian Arab Republic,,2013,11.69
Syrian Arab Republic,,2014,9.95
Syrian Arab Republic,,2015,2.31
Syrian Arab Republic,,2016,5.19
Syrian Arab Republic,,2017,3.73
Syrian Arab Republic,,2018,2.98
Syrian Arab Republic,,2019,2.96
Syrian Arab Republic,,2020,3.14
Syrian Arab Republic,,2021,4.98
Syrian Arab Republic,,2022,5.22
Syrian Arab Republic,RE share of electricity capacity (%),2000,19.69
Syrian Arab Republic,,2001,18.5
Syrian Arab Republic,,2002,17.4
Syrian Arab Republic,,2003,5.24
Syrian Arab Republic,,2004,19.86
Syrian Arab Republic,,2005,20.2
Syrian Arab Republic,,2006,19.62
Syrian Arab Republic,,2007,17.73
Syrian Arab Republic,,2008,11.87
Syrian Arab Republic,,2009,10.89
Syrian Arab Republic,,2010,10.44
Syrian Arab Republic,,2011,10.44
Syrian Arab Republic,,2012,10.44
Syrian Arab Republic,,2013,10.44
Syrian Arab Republic,,2014,15.42
Syrian Arab Republic,,2015,16.5
Syrian Arab Republic,,2016,16.04
Syrian Arab Republic,,2017,15.37
Syrian Arab Republic,,2018,14.89
Syrian Arab Republic,,2019,14.9
Syrian Arab Republic,,2020,14.89
Syrian Arab Republic,,2021,15.07
Syrian Arab Republic,,2022,15.29
Syrian Arab Republic,,2023,15.29
Tajikistan,RE share of electricity generation (%),2000,98.45
Tajikistan,,2001,98.78
Tajikistan,,2002,99.1
Tajikistan,,2003,98.96
Tajikistan,,2004,99.08
Tajikistan,,2005,99.28
Tajikistan,,2006,98.62
Tajikistan,,2007,95.64
Tajikistan,,2008,96.07
Tajikistan,,2009,97.62
Tajikistan,,2010,99.59
Tajikistan,,2011,99.51
Tajikistan,,2012,99.27
Tajikistan,,2013,99.49
Tajikistan,,2014,98.08
Tajikistan,,2015,97.97
Tajikistan,,2016,96.33
Tajikistan,,2017,94.43
Tajikistan,,2018,93.23
Tajikistan,,2019,92.77
Tajikistan,,2020,92.77
Tajikistan,,2021,92.77
Tajikistan,,2022,92.81
Tajikistan,RE share of electricity capacity (%),2000,92.74
Tajikistan,,2001,92.74
Tajikistan,,2002,92.74
Tajikistan,,2003,92.74
Tajikistan,,2004,92.74
Tajikistan,,2005,92.83
Tajikistan,,2006,92.83
Tajikistan,,2007,92.83
Tajikistan,,2008,92.83
Tajikistan,,2009,93.79
Tajikistan,,2010,93.79
Tajikistan,,2011,93.8
Tajikistan,,2012,93.87
Tajikistan,,2013,93.87
Tajikistan,,2014,92.26
Tajikistan,,2015,92.26
Tajikistan,,2016,87.4
Tajikistan,,2017,87.4
Tajikistan,,2018,87.41
Tajikistan,,2019,88.89
Tajikistan,,2020,88.89
Tajikistan,,2021,88.89
Tajikistan,,2022,88.92
Tajikistan,,2023,88.92
United Republic of Tanzania,RE share of electricity generation (%),2000,98.89
United Republic of Tanzania,,2001,98.93
United Republic of Tanzania,,2002,98.91
United Republic of Tanzania,,2003,98.85
United Republic of Tanzania,,2004,97.04
United Republic of Tanzania,,2005,56.4
United Republic of Tanzania,,2006,51.25
United Republic of Tanzania,,2007,64.74
United Republic of Tanzania,,2008,61.95
United Republic of Tanzania,,2009,56.97
United Republic of Tanzania,,2010,54.52
United Republic of Tanzania,,2011,46.5
United Republic of Tanzania,,2012,43.62
United Republic of Tanzania,,2013,39.36
United Republic of Tanzania,,2014,49.51
United Republic of Tanzania,,2015,35.44
United Republic of Tanzania,,2016,36.29
United Republic of Tanzania,,2017,36.13
United Republic of Tanzania,,2018,33.48
United Republic of Tanzania,,2019,34.71
United Republic of Tanzania,,2020,42.83
United Republic of Tanzania,,2021,39.24
United Republic of Tanzania,,2022,33.83
United Republic of Tanzania,RE share of electricity capacity (%),2000,80.08
United Republic of Tanzania,,2001,80.08
United Republic of Tanzania,,2002,70.83
United Republic of Tanzania,,2003,71.15
United Republic of Tanzania,,2004,71.15
United Republic of Tanzania,,2005,64.64
United Republic of Tanzania,,2006,64.67
United Republic of Tanzania,,2007,58.33
United Republic of Tanzania,,2008,56.96
United Republic of Tanzania,,2009,54.68
United Republic of Tanzania,,2010,54.41
United Republic of Tanzania,,2011,44.09
United Republic of Tanzania,,2012,39.91
United Republic of Tanzania,,2013,38.48
United Republic of Tanzania,,2014,40.09
United Republic of Tanzania,,2015,41.58
United Republic of Tanzania,,2016,38.27
United Republic of Tanzania,,2017,38.45
United Republic of Tanzania,,2018,33.91
United Republic of Tanzania,,2019,34.1
United Republic of Tanzania,,2020,34.27
United Republic of Tanzania,,2021,34.37
United Republic of Tanzania,,2022,34.4
United Republic of Tanzania,,2023,34.4
Thailand,RE share of electricity generation (%),2000,10.69
Thailand,,2001,10.15
Thailand,,2002,11.33
Thailand,,2003,11.76
Thailand,,2004,9.66
Thailand,,2005,8.09
Thailand,,2006,9.27
Thailand,,2007,10.04
Thailand,,2008,9.45
Thailand,,2009,9.49
Thailand,,2010,8.6
Thailand,,2011,11.81
Thailand,,2012,11.87
Thailand,,2013,7.68
Thailand,,2014,8.22
Thailand,,2015,10.62
Thailand,,2016,12.43
Thailand,,2017,14.99
Thailand,,2018,18.37
Thailand,,2019,19.13
Thailand,,2020,18.02
Thailand,,2021,19.28
Thailand,,2022,19.95
Thailand,RE share of electricity capacity (%),2000,16.49
Thailand,,2001,15.59
Thailand,,2002,14.5
Thailand,,2003,14.17
Thailand,,2004,14.31
Thailand,,2005,13.88
Thailand,,2006,14.77
Thailand,,2007,15.48
Thailand,,2008,15.16
Thailand,,2009,15.4
Thailand,,2010,15.22
Thailand,,2011,15.86
Thailand,,2012,17.08
Thailand,,2013,19.79
Thailand,,2014,20.64
Thailand,,2015,21.18
Thailand,,2016,21.76
Thailand,,2017,20.66
Thailand,,2018,21.82
Thailand,,2019,22.29
Thailand,,2020,22.12
Thailand,,2021,22.1
Thailand,,2022,21.41
Thailand,,2023,21.37
Timor-Leste,,2004,0.01
Timor-Leste,,2005,0.01
Timor-Leste,,2006,0.02
Timor-Leste,,2007,0.02
Timor-Leste,,2008,1.06
Timor-Leste,,2009,0.95
Timor-Leste,,2010,0.98
Timor-Leste,,2011,1.51
Timor-Leste,,2012,2.05
Timor-Leste,,2013,1.01
Timor-Leste,,2014,0.95
Timor-Leste,,2015,1.03
Timor-Leste,,2016,0.83
Timor-Leste,,2017,0.7
Timor-Leste,,2018,0.6
Timor-Leste,,2019,0.46
Timor-Leste,,2020,0.11
Timor-Leste,,2021,0.11
Timor-Leste,,2022,0.12
Timor-Leste,,2004,0.01
Timor-Leste,,2005,0.02
Timor-Leste,,2006,0.03
Timor-Leste,,2007,0.03
Timor-Leste,,2008,0.82
Timor-Leste,,2009,0.93
Timor-Leste,,2010,1.06
Timor-Leste,,2011,0.49
Timor-Leste,,2012,0.58
Timor-Leste,,2013,0.4
Timor-Leste,,2014,0.47
Timor-Leste,,2015,0.53
Timor-Leste,,2016,0.5
Timor-Leste,,2017,0.41
Timor-Leste,,2018,0.34
Timor-Leste,,2019,0.28
Timor-Leste,,2020,0.21
Timor-Leste,,2021,0.21
Timor-Leste,,2022,0.22
Timor-Leste,,2023,0.23
Togo,RE share of electricity generation (%),2000,63.98
Togo,,2001,72.97
Togo,,2002,76.67
Togo,,2003,83.68
Togo,,2004,71.29
Togo,,2005,69.82
Togo,,2006,53.42
Togo,,2007,52.82
Togo,,2008,62.63
Togo,,2009,65.22
Togo,,2010,49.15
Togo,,2011,62.96
Togo,,2012,45.07
Togo,,2013,23.79
Togo,,2014,62.11
Togo,,2015,14.76
Togo,,2016,23.61
Togo,,2017,32.18
Togo,,2018,22.6
Togo,,2019,23.68
Togo,,2020,14.91
Togo,,2021,20.66
Togo,,2022,14.51
Togo,RE share of electricity capacity (%),2000,77.12
Togo,,2001,77.12
Togo,,2002,77.12
Togo,,2003,76.91
Togo,,2004,61.75
Togo,,2005,61.14
Togo,,2006,61.14
Togo,,2007,61.14
Togo,,2008,61.14
Togo,,2009,61.14
Togo,,2010,27.87
Togo,,2011,27.87
Togo,,2012,27.88
Togo,,2013,27.88
Togo,,2014,27.88
Togo,,2015,27.9
Togo,,2016,27.9
Togo,,2017,28.05
Togo,,2018,29.18
Togo,,2019,30.01
Togo,,2020,30.99
Togo,,2021,37.37
Togo,,2022,37.71
Togo,,2023,37.71
Tokelau,RE share of electricity generation (%),2000,3.99
Tokelau,,2001,3.99
Tokelau,,2002,3.99
Tokelau,,2003,3.99
Tokelau,,2004,3.78
Tokelau,,2005,3.59
Tokelau,,2006,3.43
Tokelau,,2007,3.27
Tokelau,,2008,3.15
Tokelau,,2009,2.85
Tokelau,,2010,2.68
Tokelau,,2011,2.52
Tokelau,,2012,61.41
Tokelau,,2013,91.43
Tokelau,,2014,92.11
Tokelau,,2015,94.02
Tokelau,,2016,94.52
Tokelau,,2017,94.52
Tokelau,,2018,94.03
Tokelau,,2019,94.16
Tokelau,,2020,94.16
Tokelau,,2021,94.16
Tokelau,,2022,94.16
Tokelau,RE share of electricity capacity (%),2000,12.73
Tokelau,,2001,12.73
Tokelau,,2002,12.73
Tokelau,,2003,12.73
Tokelau,,2004,12.73
Tokelau,,2005,12.73
Tokelau,,2006,12.73
Tokelau,,2007,12.73
Tokelau,,2008,12.73
Tokelau,,2009,12.73
Tokelau,,2010,12.73
Tokelau,,2011,12.73
Tokelau,,2012,86.85
Tokelau,,2013,86.85
Tokelau,,2014,86.85
Tokelau,,2015,86.85
Tokelau,,2016,87.85
Tokelau,,2017,87.85
Tokelau,,2018,87.85
Tokelau,,2019,88.0
Tokelau,,2020,88.0
Tokelau,,2021,88.0
Tokelau,,2022,88.0
Tokelau,,2023,88.0
Tonga,RE share of electricity generation (%),2000,0.19
Tonga,,2001,0.2
Tonga,,2002,0.27
Tonga,,2003,0.25
Tonga,,2004,0.24
Tonga,,2005,0.22
Tonga,,2006,0.28
Tonga,,2007,0.28
Tonga,,2008,0.31
Tonga,,2009,0.35
Tonga,,2010,0.35
Tonga,,2011,0.34
Tonga,,2012,2.31
Tonga,,2013,5.31
Tonga,,2014,6.78
Tonga,,2015,7.89
Tonga,,2016,8.43
Tonga,,2017,9.32
Tonga,,2018,10.87
Tonga,,2019,12.71
Tonga,,2020,14.06
Tonga,,2021,11.96
Tonga,,2022,10.09
Tonga,RE share of electricity capacity (%),2000,0.66
Tonga,,2001,0.66
Tonga,,2002,0.97
Tonga,,2003,0.97
Tonga,,2004,0.73
Tonga,,2005,0.73
Tonga,,2006,0.96
Tonga,,2007,0.96
Tonga,,2008,0.96
Tonga,,2009,1.03
Tonga,,2010,1.03
Tonga,,2011,2.42
Tonga,,2012,13.76
Tonga,,2013,17.81
Tonga,,2014,15.01
Tonga,,2015,19.64
Tonga,,2016,22.9
Tonga,,2017,30.43
Tonga,,2018,31.3
Tonga,,2019,35.26
Tonga,,2020,35.26
Tonga,,2021,31.67
Tonga,,2022,47.27
Tonga,,2023,48.37
Trinidad and Tobago,RE share of electricity generation (%),2000,0.38
Trinidad and Tobago,,2001,0.53
Trinidad and Tobago,,2002,0.45
Trinidad and Tobago,,2003,0.22
Trinidad and Tobago,,2004,0.38
Trinidad and Tobago,,2005,0.35
Trinidad and Tobago,,2006,0.4
Trinidad and Tobago,,2007,0.29
Trinidad and Tobago,,2008,0.05
Trinidad and Tobago,,2009,0.05
Trinidad and Tobago,,2010,0.05
Trinidad and Tobago,,2011,0.05
Trinidad and Tobago,,2012,0.07
Trinidad and Tobago,,2013,0.07
Trinidad and Tobago,,2014,0.06
Trinidad and Tobago,,2015,0.06
Trinidad and Tobago,,2016,0.06
Trinidad and Tobago,,2017,0.06
Trinidad and Tobago,,2018,0.07
Trinidad and Tobago,,2019,0.07
Trinidad and Tobago,,2020,0.07
Trinidad and Tobago,,2021,0.07
Trinidad and Tobago,,2022,0.07
Trinidad and Tobago,RE share of electricity capacity (%),2000,0.38
Trinidad and Tobago,,2001,0.4
Trinidad and Tobago,,2002,0.41
Trinidad and Tobago,,2003,0.44
Trinidad and Tobago,,2004,0.47
Trinidad and Tobago,,2005,0.48
Trinidad and Tobago,,2006,0.49
Trinidad and Tobago,,2007,0.43
Trinidad and Tobago,,2008,0.14
Trinidad and Tobago,,2009,0.15
Trinidad and Tobago,,2010,0.17
Trinidad and Tobago,,2011,0.13
Trinidad and Tobago,,2012,0.18
Trinidad and Tobago,,2013,0.17
Trinidad and Tobago,,2014,0.18
Trinidad and Tobago,,2015,0.18
Trinidad and Tobago,,2016,0.2
Trinidad and Tobago,,2017,0.2
Trinidad and Tobago,,2018,0.19
Trinidad and Tobago,,2019,0.2
Trinidad and Tobago,,2020,0.17
Trinidad and Tobago,,2021,0.2
Trinidad and Tobago,,2022,0.2
Trinidad and Tobago,,2023,0.2
Tunisia,RE share of electricity generation (%),2000,0.88
Tunisia,,2001,0.74
Tunisia,,2002,0.85
Tunisia,,2003,1.7
Tunisia,,2004,1.6
Tunisia,,2005,0.46
Tunisia,,2006,0.93
Tunisia,,2007,0.64
Tunisia,,2008,0.53
Tunisia,,2009,1.16
Tunisia,,2010,1.18
Tunisia,,2011,1.02
Tunisia,,2012,1.73
Tunisia,,2013,2.35
Tunisia,,2014,3.08
Tunisia,,2015,2.86
Tunisia,,2016,2.96
Tunisia,,2017,2.91
Tunisia,,2018,3.08
Tunisia,,2019,3.73
Tunisia,,2020,4.05
Tunisia,,2021,4.26
Tunisia,,2022,4.09
Tunisia,RE share of electricity capacity (%),2000,2.57
Tunisia,,2001,2.58
Tunisia,,2002,2.58
Tunisia,,2003,2.8
Tunisia,,2004,2.7
Tunisia,,2005,2.5
Tunisia,,2006,2.48
Tunisia,,2007,2.49
Tunisia,,2008,2.26
Tunisia,,2009,3.08
Tunisia,,2010,3.08
Tunisia,,2011,2.81
Tunisia,,2012,5.62
Tunisia,,2013,5.98
Tunisia,,2014,6.23
Tunisia,,2015,6.62
Tunisia,,2016,6.49
Tunisia,,2017,6.52
Tunisia,,2018,7.28
Tunisia,,2019,7.16
Tunisia,,2020,6.73
Tunisia,,2021,6.73
Tunisia,,2022,7.72
Tunisia,,2023,11.86
Türkiye,RE share of electricity generation (%),2000,24.94
Türkiye,,2001,19.84
Türkiye,,2002,26.25
Türkiye,,2003,25.3
Türkiye,,2004,30.73
Türkiye,,2005,24.54
Türkiye,,2006,25.26
Türkiye,,2007,19.03
Türkiye,,2008,17.35
Türkiye,,2009,19.58
Türkiye,,2010,26.38
Türkiye,,2011,25.33
Türkiye,,2012,27.24
Türkiye,,2013,28.83
Türkiye,,2014,20.89
Türkiye,,2015,31.96
Türkiye,,2016,32.89
Türkiye,,2017,29.35
Türkiye,,2018,32.08
Türkiye,,2019,43.52
Türkiye,,2020,41.85
Türkiye,,2021,35.42
Türkiye,,2022,41.97
Türkiye,RE share of electricity capacity (%),2000,41.4
Türkiye,,2001,41.6
Türkiye,,2002,38.81
Türkiye,,2003,35.67
Türkiye,,2004,34.65
Türkiye,,2005,33.53
Türkiye,,2006,32.62
Türkiye,,2007,33.44
Türkiye,,2008,34.26
Türkiye,,2009,34.69
Türkiye,,2010,35.07
Türkiye,,2011,36.07
Türkiye,,2012,38.87
Türkiye,,2013,39.91
Türkiye,,2014,40.19
Türkiye,,2015,43.09
Türkiye,,2016,43.88
Türkiye,,2017,45.48
Türkiye,,2018,47.69
Türkiye,,2019,48.64
Türkiye,,2020,51.3
Türkiye,,2021,53.3
Türkiye,,2022,53.92
Türkiye,,2023,55.0
Turkmenistan,RE share of electricity generation (%),2000,0.03
Turkmenistan,,2001,0.03
Turkmenistan,,2002,0.03
Turkmenistan,,2003,0.03
Turkmenistan,,2004,0.03
Turkmenistan,,2005,0.02
Turkmenistan,,2006,0.02
Turkmenistan,,2007,0.02
Turkmenistan,,2008,0.02
Turkmenistan,,2009,0.02
Turkmenistan,,2010,0.02
Turkmenistan,,2011,0.02
Turkmenistan,,2012,0.02
Turkmenistan,,2013,0.02
Turkmenistan,,2014,0.01
Turkmenistan,,2015,0.01
Turkmenistan,,2016,0.01
Turkmenistan,,2017,0.01
Turkmenistan,,2018,0.01
Turkmenistan,,2019,0.01
Turkmenistan,,2020,0.01
Turkmenistan,,2021,0.01
Turkmenistan,,2022,0.01
Turkmenistan,RE share of electricity capacity (%),2000,0.05
Turkmenistan,,2001,0.05
Turkmenistan,,2002,0.05
Turkmenistan,,2003,0.05
Turkmenistan,,2004,0.04
Turkmenistan,,2005,0.04
Turkmenistan,,2006,0.04
Turkmenistan,,2007,0.04
Turkmenistan,,2008,0.04
Turkmenistan,,2009,0.04
Turkmenistan,,2010,0.03
Turkmenistan,,2011,0.03
Turkmenistan,,2012,0.03
Turkmenistan,,2013,0.03
Turkmenistan,,2014,0.03
Turkmenistan,,2015,0.02
Turkmenistan,,2016,0.02
Turkmenistan,,2017,0.02
Turkmenistan,,2018,0.02
Turkmenistan,,2019,0.02
Turkmenistan,,2020,0.02
Turkmenistan,,2021,0.03
Turkmenistan,,2022,0.03
Turkmenistan,,2023,0.03
Turks and Caicos Islands,,2015,0.02
Turks and Caicos Islands,,2016,0.02
Turks and Caicos Islands,,2017,0.1
Turks and Caicos Islands,,2018,0.27
Turks and Caicos Islands,,2019,0.56
Turks and Caicos Islands,,2020,0.57
Turks and Caicos Islands,,2021,1.5
Turks and Caicos Islands,,2022,1.93
Turks and Caicos Islands,,2015,0.04
Turks and Caicos Islands,,2016,0.04
Turks and Caicos Islands,,2017,0.23
Turks and Caicos Islands,,2018,0.48
Turks and Caicos Islands,,2019,1.03
Turks and Caicos Islands,,2020,1.03
Turks and Caicos Islands,,2021,2.76
Turks and Caicos Islands,,2022,3.5
Turks and Caicos Islands,,2023,3.74
Tuvalu,RE share of electricity generation (%),2000,0.18
Tuvalu,,2001,0.17
Tuvalu,,2002,0.16
Tuvalu,,2003,0.16
Tuvalu,,2004,0.16
Tuvalu,,2005,0.15
Tuvalu,,2006,0.15
Tuvalu,,2007,0.15
Tuvalu,,2008,1.16
Tuvalu,,2009,1.67
Tuvalu,,2010,1.41
Tuvalu,,2011,1.39
Tuvalu,,2012,1.5
Tuvalu,,2013,3.16
Tuvalu,,2014,2.84
Tuvalu,,2015,11.56
Tuvalu,,2016,23.63
Tuvalu,,2017,23.32
Tuvalu,,2018,19.24
Tuvalu,,2019,19.15
Tuvalu,,2020,15.81
Tuvalu,,2021,15.28
Tuvalu,,2022,15.28
Tuvalu,RE share of electricity capacity (%),2000,0.17
Tuvalu,,2001,0.17
Tuvalu,,2002,0.17
Tuvalu,,2003,0.17
Tuvalu,,2004,0.17
Tuvalu,,2005,0.17
Tuvalu,,2006,0.11
Tuvalu,,2007,0.11
Tuvalu,,2008,0.86
Tuvalu,,2009,4.95
Tuvalu,,2010,4.95
Tuvalu,,2011,5.0
Tuvalu,,2012,5.0
Tuvalu,,2013,6.12
Tuvalu,,2014,6.12
Tuvalu,,2015,40.69
Tuvalu,,2016,53.67
Tuvalu,,2017,53.75
Tuvalu,,2018,53.83
Tuvalu,,2019,53.83
Tuvalu,,2020,54.33
Tuvalu,,2021,54.33
Tuvalu,,2022,54.33
Tuvalu,,2023,54.98
Uganda,RE share of electricity generation (%),2000,99.93
Uganda,,2001,99.93
Uganda,,2002,99.93
Uganda,,2003,99.93
Uganda,,2004,99.94
Uganda,,2005,89.71
Uganda,,2006,76.74
Uganda,,2007,71.04
Uganda,,2008,70.38
Uganda,,2009,59.71
Uganda,,2010,58.41
Uganda,,2011,63.49
Uganda,,2012,90.62
Uganda,,2013,99.95
Uganda,,2014,97.41
Uganda,,2015,97.47
Uganda,,2016,98.17
Uganda,,2017,93.87
Uganda,,2018,94.42
Uganda,,2019,97.66
Uganda,,2020,98.7
Uganda,,2021,97.86
Uganda,,2022,99.72
Uganda,RE share of electricity capacity (%),2000,98.86
Uganda,,2001,98.86
Uganda,,2002,99.01
Uganda,,2003,99.02
Uganda,,2004,99.02
Uganda,,2005,86.41
Uganda,,2006,76.21
Uganda,,2007,76.34
Uganda,,2008,67.9
Uganda,,2009,74.51
Uganda,,2010,73.17
Uganda,,2011,73.23
Uganda,,2012,83.78
Uganda,,2013,88.23
Uganda,,2014,84.98
Uganda,,2015,85.18
Uganda,,2016,85.22
Uganda,,2017,85.79
Uganda,,2018,89.84
Uganda,,2019,91.98
Uganda,,2020,92.2
Uganda,,2021,92.22
Uganda,,2022,92.37
Uganda,,2023,92.37
United Kingdom of Great Britain and Northern Ireland,RE share of electricity generation (%),2000,2.64
United Kingdom of Great Britain and Northern Ireland,,2001,2.48
United Kingdom of Great Britain and Northern Ireland,,2002,2.87
United Kingdom of Great Britain and Northern Ireland,,2003,2.67
United Kingdom of Great Britain and Northern Ireland,,2004,3.59
United Kingdom of Great Britain and Northern Ireland,,2005,4.25
United Kingdom of Great Britain and Northern Ireland,,2006,4.56
United Kingdom of Great Britain and Northern Ireland,,2007,4.96
United Kingdom of Great Britain and Northern Ireland,,2008,5.72
United Kingdom of Great Britain and Northern Ireland,,2009,6.81
United Kingdom of Great Britain and Northern Ireland,,2010,6.84
United Kingdom of Great Britain and Northern Ireland,,2011,9.57
United Kingdom of Great Britain and Northern Ireland,,2012,11.33
United Kingdom of Great Britain and Northern Ireland,,2013,14.86
United Kingdom of Great Britain and Northern Ireland,,2014,19.11
United Kingdom of Great Britain and Northern Ireland,,2015,24.66
United Kingdom of Great Britain and Northern Ireland,,2016,24.61
United Kingdom of Great Britain and Northern Ireland,,2017,29.3
United Kingdom of Great Britain and Northern Ireland,,2018,33.13
United Kingdom of Great Britain and Northern Ireland,,2019,37.03
United Kingdom of Great Britain and Northern Ireland,,2020,43.3
United Kingdom of Great Britain and Northern Ireland,,2021,39.75
United Kingdom of Great Britain and Northern Ireland,,2022,41.73
United Kingdom of Great Britain and Northern Ireland,RE share of electricity capacity (%),2000,3.72
