LAT,LON,YEAR,MO,DY,WS10M_MAX
32.5,34.375,2020,5,30,6.61
32.5,35.0,2020,5,30,5.05
32.5,34.375,2021,11,6,7.95
32.5,35.0,2021,11,6,5.37
32.5,34.375,2024,8,12,5.74
32.5,35.0,2024,8,12,4.99
32.5,35.625,2024,8,12,5.32
32.5,34.375,2020,8,23,5.45
32.5,35.0,2020,8,23,5.25
32.5,35.625,2021,11,6,3.66
32.5,34.375,2023,8,11,4.84
32.5,35.0,2023,8,11,4.94
32.5,35.625,2023,8,11,4.13
32.5,34.375,2022,4,27,5.47
32.5,35.0,2022,4,27,2.88
32.5,35.625,2022,4,27,3.09
32.5,34.375,2023,8,10,4.7
32.5,35.0,2023,8,10,4.95
32.5,35.625,2023,8,10,5.13
32.5,34.375,2023,11,23,8.51
32.5,35.0,2023,11,23,6.99
32.5,35.625,2023,11,23,4.14
32.5,34.375,2021,11,5,8.35
32.5,35.0,2021,11,5,6.0
32.5,35.625,2021,11,5,3.21
32.5,34.375,2023,11,22,10.06
32.5,35.0,2023,11,22,7.87
32.5,35.625,2023,11,22,6.33
32.5,34.375,2022,4,28,4.68
32.5,35.0,2022,4,28,3.96
32.5,35.625,2022,4,28,4.13
32.5,34.375,2022,4,29,6.05
32.5,35.0,2022,4,29,3.56
32.5,35.625,2022,4,29,3.02
32.5,34.375,2022,4,30,10.23
32.5,35.0,2022,4,30,6.97
32.5,34.375,2021,11,4,7.97
32.5,35.0,2021,11,4,5.59
32.5,35.625,2021,11,4,2.51
32.5,35.625,2020,8,23,5.98
32.5,34.375,2020,8,24,5.61
32.5,35.0,2020,8,24,5.59
32.5,35.625,2020,8,24,5.85
32.5,34.375,2024,10,3,5.08
32.5,35.0,2024,10,3,4.86
32.5,35.625,2024,10,3,3.36
32.5,34.375,2020,5,28,6.41
32.5,35.0,2020,5,28,4.62
32.5,35.625,2020,5,28,5.06
32.5,35.625,2022,4,30,6.81
32.5,34.375,2023,8,9,4.47
32.5,35.0,2023,11,24,3.51
32.5,35.625,2023,11,24,3.25
32.5,34.375,2021,11,2,5.3
32.5,35.0,2021,11,2,3.88
32.5,35.625,2021,11,2,3.34
32.5,34.375,2021,11,3,5.87
32.5,35.0,2021,11,3,4.71
32.5,35.625,2021,11,3,3.26
32.5,35.0,2023,11,25,5.31
32.5,35.625,2023,11,25,3.29
32.5,34.375,2024,8,11,4.42
32.5,35.0,2024,8,11,4.95
32.5,35.625,2024,8,11,5.26
32.5,34.375,2020,8,25,5.36
32.5,35.0,2020,8,25,5.08
32.5,35.625,2020,8,25,5.66
32.5,34.375,2023,11,24,4.06
32.5,35.0,2023,8,9,4.91
32.5,35.625,2023,8,9,5.22
32.5,34.375,2024,10,4,6.47
32.5,35.0,2024,10,4,5.2
32.5,35.625,2024,10,4,4.25
32.5,34.375,2020,5,27,5.84
32.5,35.0,2020,5,27,4.87
32.5,35.625,2020,5,27,5.17
32.5,34.375,2023,8,8,4.97
32.5,34.375,2024,8,10,4.83
32.5,35.0,2024,8,10,5.04
32.5,35.625,2024,8,10,5.34
32.5,34.375,2020,8,26,6.22
32.5,35.0,2020,8,26,5.33
32.5,35.625,2020,8,26,5.83
32.5,35.625,2021,11,1,4.53
32.5,34.375,2023,11,25,8.14
32.5,35.0,2023,8,8,5.23
32.5,35.625,2023,8,8,5.35
32.5,34.375,2022,5,1,7.93
32.5,35.0,2022,5,1,4.8
32.5,35.625,2022,5,1,4.55
32.5,34.375,2022,5,2,7.89
32.5,35.0,2022,5,2,4.34
32.5,35.625,2022,5,2,3.1
32.5,34.375,2022,5,3,7.62
32.5,35.0,2022,5,3,4.95
32.5,35.625,2022,5,3,6.45
32.5,35.625,2020,5,25,4.3
32.5,34.375,2020,5,26,4.92
32.5,35.0,2020,5,26,4.89
32.5,35.625,2020,5,26,3.9
32.5,34.375,2021,10,30,6.88
32.5,35.0,2021,10,30,3.55
32.5,35.625,2021,10,30,3.23
32.5,34.375,2021,10,31,7.84
32.5,35.0,2021,10,31,6.64
32.5,35.625,2021,10,31,5.59
32.5,34.375,2021,11,1,7.4
32.5,35.0,2021,11,1,6.15
32.5,34.375,2023,11,27,12.87
32.5,35.0,2023,11,27,7.92
32.5,35.625,2023,11,27,5.88
32.5,34.375,2021,10,29,7.57
32.5,35.0,2021,10,29,4.84
32.5,35.625,2021,10,29,3.43
32.5,34.375,2023,11,26,12.6
32.5,35.0,2023,11,26,8.79
32.5,35.625,2023,11,26,5.76
32.5,34.375,2023,8,7,4.83
32.5,35.0,2023,8,7,5.08
32.5,35.625,2023,8,7,5.74
32.5,34.375,2022,5,4,8.57
32.5,35.0,2022,5,4,5.7
32.5,35.625,2022,5,4,5.34
32.5,34.375,2023,8,6,4.49
32.5,35.0,2023,8,6,4.89
32.5,35.625,2023,8,6,5.01
32.5,34.375,2022,5,5,9.33
32.5,35.0,2022,5,5,6.33
32.5,34.375,2024,10,5,6.48
32.5,35.0,2024,10,5,5.54
32.5,35.625,2024,10,5,4.48
32.5,34.375,2020,5,25,7.69
32.5,35.0,2020,5,25,4.9
32.5,35.625,2022,5,5,5.54
32.5,35.625,2021,10,28,3.24
32.5,34.375,2020,8,27,4.97
32.5,35.0,2020,8,27,4.95
32.5,35.625,2020,8,27,4.92
32.5,34.375,2020,8,28,4.57
32.5,35.0,2020,8,28,5.03
32.5,34.375,2022,5,6,6.86
32.5,35.0,2022,5,6,5.28
32.5,35.625,2022,5,6,5.32
32.5,34.375,2023,8,5,6.38
32.5,35.0,2023,8,5,5.45
32.5,35.625,2023,8,5,6.01
32.5,34.375,2022,5,7,6.94
32.5,34.375,2023,11,28,7.5
32.5,35.0,2023,11,28,4.34
32.5,35.625,2023,11,28,2.13
32.5,34.375,2021,10,27,6.64
32.5,35.0,2021,10,27,4.97
32.5,35.625,2021,10,27,3.79
32.5,34.375,2021,10,28,8.73
32.5,35.0,2021,10,28,4.89
32.5,35.0,2022,5,7,4.89
32.5,35.625,2022,5,7,4.76
32.5,34.375,2024,10,6,5.9
32.5,35.0,2024,10,6,5.65
32.5,35.625,2024,10,6,4.97
32.5,34.375,2020,5,24,11.0
32.5,35.0,2020,5,24,7.33
32.5,35.625,2020,5,24,6.68
32.5,34.375,2021,10,26,6.12
32.5,35.0,2021,10,26,4.97
32.5,35.625,2021,10,26,4.19
32.5,35.625,2020,8,28,4.4
32.5,34.375,2024,8,9,4.89
32.5,35.0,2024,8,9,4.85
32.5,35.625,2024,8,9,4.91
32.5,34.375,2023,8,4,5.01
32.5,35.0,2023,8,4,5.11
32.5,35.625,2023,8,4,5.3
32.5,34.375,2022,5,8,5.37
32.5,35.0,2022,5,8,3.56
32.5,35.625,2022,5,8,3.55
32.5,34.375,2022,5,9,8.87
32.5,35.0,2022,5,9,4.66
32.5,35.625,2022,5,9,2.52
32.5,34.375,2021,10,24,5.35
32.5,35.0,2021,10,24,5.3
32.5,35.625,2021,10,24,3.69
32.5,34.375,2021,10,25,5.02
32.5,35.0,2021,10,25,4.73
32.5,35.625,2021,10,25,3.07
32.5,34.375,2023,11,29,7.03
32.5,35.0,2023,11,29,4.82
32.5,35.625,2023,11,29,5.11
32.5,34.375,2022,5,10,6.87
32.5,35.0,2022,5,10,3.79
32.5,34.375,2020,5,22,6.77
32.5,35.0,2020,5,22,4.46
32.5,35.625,2020,5,22,5.11
32.5,34.375,2020,5,23,10.26
32.5,35.0,2020,5,23,5.89
32.5,35.625,2020,5,23,5.5
32.5,35.0,2021,10,23,5.72
32.5,35.625,2021,10,23,5.31
32.5,34.375,2024,8,8,5.27
32.5,35.0,2024,8,8,5.14
32.5,35.625,2024,8,8,5.49
32.5,34.375,2020,8,29,6.97
32.5,35.0,2020,8,29,5.63
32.5,35.625,2020,8,29,4.97
32.5,35.625,2022,5,10,4.71
32.5,34.375,2023,8,3,5.32
32.5,35.0,2023,8,3,5.14
32.5,35.625,2023,8,3,5.24
32.5,34.375,2023,8,2,4.93
32.5,35.0,2023,8,2,4.8
32.5,35.625,2023,8,2,5.32
32.5,34.375,2022,5,11,4.18
32.5,35.625,2021,10,22,5.0
32.5,34.375,2023,12,1,7.22
32.5,35.0,2023,12,1,4.21
32.5,35.625,2023,12,1,2.93
32.5,34.375,2023,11,30,8.32
32.5,35.0,2023,11,30,4.83
32.5,35.625,2023,11,30,3.68
32.5,34.375,2021,10,23,6.9
32.5,35.0,2022,5,11,3.08
32.5,35.625,2022,5,11,3.79
32.5,34.375,2024,10,7,4.35
32.5,35.0,2024,10,7,4.5
32.5,35.625,2024,10,7,4.53
32.5,34.375,2020,5,21,4.47
32.5,35.0,2020,5,21,4.6
32.5,35.625,2020,5,21,5.16
32.5,34.375,2021,10,22,7.68
32.5,35.0,2021,10,22,6.11
32.5,34.375,2020,8,30,6.13
32.5,35.0,2020,8,30,5.6
32.5,35.625,2020,8,30,6.16
32.5,34.375,2020,8,31,6.2
32.5,35.0,2020,8,31,6.26
32.5,35.625,2020,8,31,6.83
32.5,34.375,2023,12,2,7.83
32.5,35.0,2023,12,2,4.68
32.5,35.625,2023,12,2,2.91
32.5,34.375,2021,10,20,5.41
32.5,35.0,2021,10,20,4.72
32.5,35.625,2021,10,20,4.47
32.5,34.375,2021,10,21,5.51
32.5,35.0,2021,10,21,4.9
32.5,35.625,2021,10,21,3.28
32.5,34.375,2022,5,12,4.85
32.5,35.0,2022,5,12,4.01
32.5,35.625,2022,5,12,3.99
32.5,34.375,2022,5,13,7.24
32.5,35.0,2022,5,13,4.15
32.5,35.625,2022,5,13,3.85
32.5,34.375,2023,8,1,4.69
32.5,35.0,2023,8,1,4.87
32.5,35.625,2023,8,1,5.12
32.5,35.0,2021,10,19,5.13
32.5,35.625,2021,10,19,4.48
32.5,34.375,2024,8,7,4.83
32.5,35.0,2024,8,7,4.8
32.5,35.625,2024,8,7,5.12
32.5,34.375,2020,9,1,5.51
32.5,35.0,2020,9,1,5.45
32.5,35.625,2020,9,1,5.88
32.5,34.375,2022,5,14,13.36
32.5,35.0,2022,5,14,9.69
32.5,35.625,2022,5,14,6.48
32.5,35.625,2020,5,20,4.92
32.5,34.375,2024,10,8,6.38
32.5,35.0,2024,10,8,5.45
32.5,35.625,2024,10,8,5.26
32.5,34.375,2023,7,31,4.78
32.5,35.0,2023,7,31,4.85
32.5,35.625,2023,7,31,4.91
32.5,34.375,2022,5,15,7.46
32.5,35.0,2022,5,15,5.47
32.5,35.625,2022,5,15,6.01
32.5,34.375,2022,5,16,4.05
32.5,35.0,2022,5,16,2.85
32.5,34.375,2021,10,18,5.09
32.5,35.0,2021,10,18,4.74
32.5,35.625,2021,10,18,4.2
32.5,34.375,2023,12,3,7.56
32.5,35.0,2023,12,3,5.53
32.5,35.625,2023,12,3,4.34
32.5,34.375,2021,10,19,5.85
32.5,35.625,2022,5,16,3.31
32.5,34.375,2020,5,19,6.46
32.5,35.0,2020,5,19,5.5
32.5,35.625,2020,5,19,4.3
32.5,34.375,2020,5,20,6.36
32.5,35.0,2020,5,20,4.26
32.5,34.375,2021,10,17,6.6
32.5,35.0,2021,10,17,5.35
32.5,34.375,2024,8,6,4.58
32.5,35.0,2024,8,6,4.64
32.5,35.625,2024,8,6,5.49
32.5,34.375,2020,9,2,6.22
32.5,35.0,2020,9,2,5.87
32.5,35.625,2021,10,17,5.41
32.5,34.375,2023,7,30,4.93
32.5,35.0,2023,7,30,5.13
32.5,35.625,2023,7,30,5.2
32.5,34.375,2022,5,17,4.6
32.5,35.0,2022,5,17,3.86
32.5,35.625,2022,5,17,4.71
32.5,34.375,2023,7,29,5.91
32.5,35.0,2023,7,29,5.47
32.5,35.625,2023,7,29,5.52
32.5,34.375,2023,12,5,5.88
32.5,35.0,2023,12,5,5.33
32.5,35.625,2023,12,5,4.46
32.5,34.375,2021,10,16,4.59
32.5,35.0,2021,10,16,4.71
32.5,35.625,2021,10,16,4.51
32.5,34.375,2023,12,4,6.55
32.5,35.0,2023,12,4,5.76
32.5,35.625,2023,12,4,4.85
32.5,34.375,2022,5,18,4.15
32.5,35.0,2022,5,18,3.75
32.5,35.625,2022,5,18,4.3
32.5,34.375,2022,5,19,4.53
32.5,35.0,2022,5,19,3.96
32.5,35.625,2022,5,19,4.4
32.5,34.375,2022,5,20,10.39
32.5,35.0,2022,5,20,5.15
32.5,34.375,2021,10,15,6.79
32.5,35.0,2021,10,15,5.2
32.5,35.625,2021,10,15,4.51
32.5,35.625,2020,9,2,6.62
32.5,34.375,2020,9,3,5.96
32.5,35.0,2020,9,3,5.43
32.5,35.625,2020,9,3,3.98
32.5,34.375,2024,10,9,4.89
32.5,35.0,2024,10,9,4.81
32.5,35.625,2024,10,9,4.96
32.5,34.375,2020,5,18,7.99
32.5,35.0,2020,5,18,5.04
32.5,35.625,2020,5,18,4.51
32.5,35.625,2022,5,20,4.08
32.5,34.375,2023,7,28,3.78
32.5,35.0,2023,12,6,4.88
32.5,35.625,2023,12,6,3.59
32.5,34.375,2021,10,13,9.03
32.5,35.0,2021,10,13,7.24
32.5,35.625,2021,10,13,3.58
32.5,34.375,2021,10,14,8.21
32.5,35.0,2021,10,14,6.6
32.5,35.625,2021,10,14,5.07
32.5,35.0,2023,12,7,4.01
32.5,35.625,2023,12,7,2.55
32.5,34.375,2024,8,5,4.19
32.5,35.0,2024,8,5,4.7
32.5,35.625,2024,8,5,5.09
32.5,34.375,2020,9,4,5.54
32.5,35.0,2020,9,4,4.37
32.5,35.625,2020,9,4,5.04
32.5,34.375,2023,12,6,7.5
32.5,35.0,2023,7,28,4.6
32.5,35.625,2023,7,28,4.64
32.5,34.375,2024,10,10,4.07
32.5,35.0,2024,10,10,4.27
32.5,35.625,2024,10,10,4.34
32.5,34.375,2020,5,17,8.33
32.5,35.0,2020,5,17,5.85
32.5,35.625,2020,5,17,4.12
32.5,34.375,2023,7,27,4.3
32.5,34.375,2024,8,4,5.31
32.5,35.0,2024,8,4,5.07
32.5,35.625,2024,8,4,4.92
32.5,34.375,2020,9,5,4.96
32.5,35.0,2020,9,5,4.79
32.5,35.625,2020,9,5,4.76
32.5,35.625,2021,10,12,4.28
32.5,34.375,2023,12,7,6.36
32.5,35.0,2023,7,27,4.19
32.5,35.625,2023,7,27,5.14
32.5,34.375,2022,5,21,9.65
32.5,35.0,2022,5,21,4.92
32.5,35.625,2022,5,21,4.56
32.5,34.375,2022,5,22,9.01
32.5,35.0,2022,5,22,5.97
32.5,35.625,2022,5,22,5.57
32.5,34.375,2022,5,23,8.14
32.5,35.0,2022,5,23,4.84
32.5,35.625,2022,5,23,4.9
32.5,35.625,2020,5,15,3.21
32.5,34.375,2020,5,16,6.9
32.5,35.0,2020,5,16,4.46
32.5,35.625,2020,5,16,3.56
32.5,34.375,2021,10,10,6.19
32.5,35.0,2021,10,10,5.48
32.5,35.625,2021,10,10,4.08
32.5,34.375,2021,10,11,4.89
32.5,35.0,2021,10,11,4.01
32.5,35.625,2021,10,11,2.3
32.5,34.375,2021,10,12,6.97
32.5,35.0,2021,10,12,6.01
32.5,34.375,2023,12,9,9.2
32.5,35.0,2023,12,9,5.81
32.5,35.625,2023,12,9,3.64
32.5,34.375,2021,10,9,7.17
32.5,35.0,2021,10,9,5.45
32.5,35.625,2021,10,9,3.64
32.5,34.375,2023,12,8,5.24
32.5,35.0,2023,12,8,3.76
32.5,35.625,2023,12,8,3.22
32.5,34.375,2023,7,26,5.18
32.5,35.0,2023,7,26,4.21
32.5,35.625,2023,7,26,5.41
32.5,34.375,2022,5,24,5.45
32.5,35.0,2022,5,24,3.98
32.5,35.625,2022,5,24,4.88
32.5,34.375,2023,7,25,4.97
32.5,35.0,2023,7,25,4.61
32.5,35.625,2023,7,25,5.42
32.5,34.375,2022,5,25,5.42
32.5,35.0,2022,5,25,4.54
32.5,34.375,2024,10,11,4.1
32.5,35.0,2024,10,11,4.06
32.5,35.625,2024,10,11,3.98
32.5,34.375,2020,5,15,6.88
32.5,35.0,2020,5,15,4.47
32.5,35.625,2022,5,25,4.91
32.5,35.625,2021,10,8,4.93
32.5,34.375,2020,9,6,4.99
32.5,35.0,2020,9,6,4.63
32.5,35.625,2020,9,6,4.57
32.5,34.375,2020,9,7,5.59
32.5,35.0,2020,9,7,5.49
32.5,34.375,2022,5,26,6.68
32.5,35.0,2022,5,26,4.82
32.5,35.625,2022,5,26,4.01
32.5,34.375,2023,7,24,5.65
32.5,35.0,2023,7,24,4.86
32.5,35.625,2023,7,24,5.32
32.5,34.375,2022,5,27,6.52
32.5,34.375,2023,12,10,5.45
32.5,35.0,2023,12,10,4.25
32.5,35.625,2023,12,10,3.4
32.5,34.375,2021,10,7,8.49
32.5,35.0,2021,10,7,6.09
32.5,35.625,2021,10,7,3.35
32.5,34.375,2021,10,8,8.05
32.5,35.0,2021,10,8,6.98
32.5,35.0,2022,5,27,4.79
32.5,35.625,2022,5,27,4.22
32.5,34.375,2024,10,12,4.39
32.5,35.0,2024,10,12,4.61
32.5,35.625,2024,10,12,4.56
32.5,34.375,2020,5,14,7.25
32.5,35.0,2020,5,14,4.06
32.5,35.625,2020,5,14,3.82
32.5,34.375,2021,10,6,6.56
32.5,35.0,2021,10,6,5.19
32.5,35.625,2021,10,6,4.87
32.5,35.625,2020,9,7,5.66
32.5,34.375,2024,8,3,5.36
32.5,35.0,2024,8,3,4.89
32.5,35.625,2024,8,3,5.15
32.5,34.375,2023,7,23,5.25
32.5,35.0,2023,7,23,4.82
32.5,35.625,2023,7,23,5.44
32.5,34.375,2022,5,28,5.25
32.5,35.0,2022,5,28,4.18
32.5,35.625,2022,5,28,5.09
32.5,34.375,2022,5,29,5.59
32.5,35.0,2022,5,29,4.39
32.5,35.625,2022,5,29,5.38
32.5,34.375,2021,10,4,5.55
32.5,35.0,2021,10,4,5.29
32.5,35.625,2021,10,4,4.93
32.5,34.375,2021,10,5,5.86
32.5,35.0,2021,10,5,5.54
32.5,35.625,2021,10,5,5.22
32.5,34.375,2023,12,11,5.58
32.5,35.0,2023,12,11,4.16
32.5,35.625,2023,12,11,3.0
32.5,34.375,2022,5,30,5.47
32.5,35.0,2022,5,30,3.81
32.5,34.375,2020,5,12,6.6
32.5,35.0,2020,5,12,4.77
32.5,35.625,2020,5,12,3.8
32.5,34.375,2020,5,13,5.28
32.5,35.0,2020,5,13,3.85
32.5,35.625,2020,5,13,3.76
32.5,35.0,2021,10,3,5.14
32.5,35.625,2021,10,3,5.2
32.5,34.375,2024,8,2,5.99
32.5,35.0,2024,8,2,5.26
32.5,35.625,2024,8,2,5.43
32.5,34.375,2020,9,8,5.61
32.5,35.0,2020,9,8,5.06
32.5,35.625,2020,9,8,4.56
32.5,35.625,2022,5,30,5.0
32.5,34.375,2023,7,22,4.35
32.5,35.0,2023,7,22,4.39
32.5,35.625,2023,7,22,5.05
32.5,34.375,2023,7,21,5.11
32.5,35.0,2023,7,21,4.98
32.5,35.625,2023,7,21,5.54
32.5,34.375,2022,5,31,5.93
32.5,35.625,2021,10,2,5.34
32.5,34.375,2023,12,13,8.63
32.5,35.0,2023,12,13,5.74
32.5,35.625,2023,12,13,5.06
32.5,34.375,2023,12,12,6.56
32.5,35.0,2023,12,12,3.42
32.5,35.625,2023,12,12,3.15
32.5,34.375,2021,10,3,6.56
32.5,35.0,2022,5,31,4.2
32.5,35.625,2022,5,31,5.47
32.5,34.375,2024,10,13,4.26
32.5,35.0,2024,10,13,4.81
32.5,35.625,2024,10,13,4.41
32.5,34.375,2020,5,11,5.88
32.5,35.0,2020,5,11,4.58
32.5,35.625,2020,5,11,4.46
32.5,34.375,2021,10,2,4.73
32.5,35.0,2021,10,2,4.92
32.5,34.375,2020,9,9,5.24
32.5,35.0,2020,9,9,3.98
32.5,35.625,2020,9,9,3.79
32.5,34.375,2020,9,10,5.21
32.5,35.0,2020,9,10,5.48
32.5,35.625,2020,9,10,4.87
32.5,34.375,2023,12,14,4.84
32.5,35.0,2023,12,14,2.83
32.5,35.625,2023,12,14,2.08
32.5,34.375,2021,9,30,5.31
32.5,35.0,2021,9,30,4.87
32.5,35.625,2021,9,30,4.5
32.5,34.375,2021,10,1,5.42
32.5,35.0,2021,10,1,5.4
32.5,35.625,2021,10,1,4.67
32.5,34.375,2022,6,1,5.18
32.5,35.0,2022,6,1,4.77
32.5,35.625,2022,6,1,5.07
32.5,34.375,2022,6,2,3.81
32.5,35.0,2022,6,2,3.9
32.5,35.625,2022,6,2,4.62
32.5,34.375,2023,7,20,5.0
32.5,35.0,2023,7,20,4.98
32.5,35.625,2023,7,20,5.31
32.5,35.0,2021,9,29,4.92
32.5,35.625,2021,9,29,4.87
32.5,34.375,2024,8,1,4.95
32.5,35.0,2024,8,1,4.91
32.5,35.625,2024,8,1,5.09
32.5,34.375,2020,9,11,5.35
32.5,35.0,2020,9,11,4.83
32.5,35.625,2020,9,11,4.54
32.5,34.375,2022,6,3,4.3
32.5,35.0,2022,6,3,4.41
32.5,35.625,2022,6,3,4.67
32.5,35.625,2020,5,10,4.29
32.5,34.375,2024,10,14,4.54
32.5,35.0,2024,10,14,4.85
32.5,35.625,2024,10,14,4.92
32.5,34.375,2023,7,19,4.63
32.5,35.0,2023,7,19,4.65
32.5,35.625,2023,7,19,5.25
32.5,34.375,2022,6,4,5.31
32.5,35.0,2022,6,4,4.35
32.5,35.625,2022,6,4,4.66
32.5,34.375,2022,6,5,3.99
32.5,35.0,2022,6,5,3.48
32.5,34.375,2021,9,28,5.47
32.5,35.0,2021,9,28,5.22
32.5,35.625,2021,9,28,5.04
32.5,34.375,2023,12,15,7.44
32.5,35.0,2023,12,15,6.23
32.5,35.625,2023,12,15,3.86
32.5,34.375,2021,9,29,4.77
32.5,35.625,2022,6,5,3.89
32.5,34.375,2020,5,9,11.55
32.5,35.0,2020,5,9,6.46
32.5,35.625,2020,5,9,5.21
32.5,34.375,2020,5,10,6.04
32.5,35.0,2020,5,10,3.92
32.5,34.375,2021,9,27,6.53
32.5,35.0,2021,9,27,5.93
32.5,34.375,2024,7,31,5.59
32.5,35.0,2024,7,31,5.04
32.5,35.625,2024,7,31,5.04
32.5,34.375,2020,9,12,4.58
32.5,35.0,2020,9,12,4.88
32.5,35.625,2021,9,27,6.2
32.5,34.375,2023,7,18,5.18
32.5,35.0,2023,7,18,4.69
32.5,35.625,2023,7,18,5.88
32.5,34.375,2022,6,6,4.83
32.5,35.0,2022,6,6,4.38
32.5,35.625,2022,6,6,4.98
32.5,34.375,2023,7,17,4.89
32.5,35.0,2023,7,17,4.44
32.5,35.625,2023,7,17,5.32
32.5,34.375,2023,12,17,7.4
32.5,35.0,2023,12,17,4.23
32.5,35.625,2023,12,17,2.8
32.5,34.375,2021,9,26,8.72
32.5,35.0,2021,9,26,6.16
32.5,35.625,2021,9,26,3.46
32.5,34.375,2023,12,16,7.1
32.5,35.0,2023,12,16,6.29
32.5,35.625,2023,12,16,4.4
32.5,34.375,2022,6,7,4.85
32.5,35.0,2022,6,7,4.48
32.5,35.625,2022,6,7,4.73
32.5,34.375,2022,6,8,5.41
32.5,35.0,2022,6,8,4.99
32.5,35.625,2022,6,8,5.24
32.5,34.375,2022,6,9,4.44
32.5,35.0,2022,6,9,3.34
32.5,34.375,2021,9,25,8.26
32.5,35.0,2021,9,25,6.25
32.5,35.625,2021,9,25,3.26
32.5,35.625,2020,9,12,5.73
32.5,34.375,2020,9,13,5.64
32.5,35.0,2020,9,13,5.13
32.5,35.625,2020,9,13,4.92
32.5,34.375,2024,10,15,4.67
32.5,35.0,2024,10,15,4.29
32.5,35.625,2024,10,15,3.67
32.5,34.375,2020,5,8,11.93
32.5,35.0,2020,5,8,6.46
32.5,35.625,2020,5,8,4.86
32.5,35.625,2022,6,9,4.55
32.5,34.375,2023,7,16,5.25
32.5,35.0,2023,12,18,4.62
32.5,35.625,2023,12,18,3.19
32.5,34.375,2021,9,23,8.97
32.5,35.0,2021,9,23,7.03
32.5,35.625,2021,9,23,6.52
32.5,34.375,2021,9,24,7.54
32.5,35.0,2021,9,24,5.61
32.5,35.625,2021,9,24,5.21
32.5,35.0,2023,12,19,4.59
32.5,35.625,2023,12,19,3.07
32.5,34.375,2024,7,30,6.11
32.5,35.0,2024,7,30,5.42
32.5,35.625,2024,7,30,5.2
32.5,34.375,2020,9,14,6.04
32.5,35.0,2020,9,14,5.06
32.5,35.625,2020,9,14,4.41
32.5,34.375,2023,12,18,8.19
32.5,35.0,2023,7,16,4.36
32.5,35.625,2023,7,16,5.12
32.5,34.375,2024,10,16,3.95
32.5,35.0,2024,10,16,4.25
32.5,35.625,2024,10,16,4.73
32.5,34.375,2020,5,7,4.65
32.5,35.0,2020,5,7,3.48
32.5,35.625,2020,5,7,3.22
32.5,34.375,2023,7,15,4.96
32.5,34.375,2024,7,29,5.36
32.5,35.0,2024,7,29,4.92
32.5,35.625,2024,7,29,5.62
32.5,34.375,2020,9,15,5.99
32.5,35.0,2020,9,15,5.04
32.5,35.625,2020,9,15,4.51
32.5,35.625,2021,9,22,5.46
32.5,34.375,2023,12,19,7.33
32.5,35.0,2023,7,15,4.14
32.5,35.625,2023,7,15,5.03
32.5,34.375,2022,6,10,6.04
32.5,35.0,2022,6,10,3.64
32.5,35.625,2022,6,10,3.95
32.5,34.375,2022,6,11,4.56
32.5,35.0,2022,6,11,3.18
32.5,35.625,2022,6,11,4.23
32.5,34.375,2022,6,12,6.53
32.5,35.0,2022,6,12,5.12
32.5,35.625,2022,6,12,5.94
32.5,35.625,2020,5,5,5.22
32.5,34.375,2020,5,6,9.43
32.5,35.0,2020,5,6,6.55
32.5,35.625,2020,5,6,5.51
32.5,34.375,2021,9,20,4.96
32.5,35.0,2021,9,20,5.07
32.5,35.625,2021,9,20,5.3
32.5,34.375,2021,9,21,6.13
32.5,35.0,2021,9,21,5.8
32.5,35.625,2021,9,21,5.7
32.5,34.375,2021,9,22,7.82
32.5,35.0,2021,9,22,5.74
32.5,34.375,2023,12,21,11.66
32.5,35.0,2023,12,21,6.87
32.5,35.625,2023,12,21,5.22
32.5,34.375,2021,9,19,5.71
32.5,35.0,2021,9,19,5.07
32.5,35.625,2021,9,19,4.58
32.5,34.375,2023,12,20,10.04
32.5,35.0,2023,12,20,7.29
32.5,35.625,2023,12,20,4.83
32.5,34.375,2023,7,14,4.5
32.5,35.0,2023,7,14,4.33
32.5,35.625,2023,7,14,5.03
32.5,34.375,2022,6,13,6.84
32.5,35.0,2022,6,13,5.38
32.5,35.625,2022,6,13,5.48
32.5,34.375,2023,7,13,5.72
32.5,35.0,2023,7,13,5.05
32.5,35.625,2023,7,13,4.36
32.5,34.375,2022,6,14,4.0
32.5,35.0,2022,6,14,4.46
32.5,34.375,2024,10,17,5.05
32.5,35.0,2024,10,17,4.47
32.5,35.625,2024,10,17,4.63
32.5,34.375,2020,5,5,9.26
32.5,35.0,2020,5,5,6.21
32.5,35.625,2022,6,14,4.77
32.5,35.625,2021,9,18,4.27
32.5,34.375,2020,9,16,5.24
32.5,35.0,2020,9,16,4.53
32.5,35.625,2020,9,16,4.42
32.5,34.375,2020,9,17,4.94
32.5,35.0,2020,9,17,4.63
32.5,34.375,2022,6,15,5.22
32.5,35.0,2022,6,15,4.89
32.5,35.625,2022,6,15,4.9
32.5,34.375,2023,7,12,7.92
32.5,35.0,2023,7,12,5.31
32.5,35.625,2023,7,12,4.6
32.5,34.375,2022,6,16,7.3
32.5,34.375,2023,12,22,12.1
32.5,35.0,2023,12,22,7.37
32.5,35.625,2023,12,22,4.43
32.5,34.375,2021,9,17,6.15
32.5,35.0,2021,9,17,5.43
32.5,35.625,2021,9,17,5.04
32.5,34.375,2021,9,18,6.67
32.5,35.0,2021,9,18,5.64
32.5,35.0,2022,6,16,5.8
32.5,35.625,2022,6,16,4.49
32.5,34.375,2024,10,18,8.2
32.5,35.0,2024,10,18,6.19
