LAT,LON,YEAR,MO,DY,WD50M
32.5,35.0,2016,1,24,265.0
32.5,35.0,2023,10,3,273.4
32.5,35.625,2023,10,3,276.8
32.5,35.625,2016,1,24,257.3
32.5,34.375,2016,1,25,301.4
32.5,35.0,2016,1,25,297.4
32.5,35.625,2016,1,25,283.4
32.5,34.375,2017,9,14,327.3
32.5,35.0,2017,9,14,325.3
32.5,35.625,2017,9,14,311.6
32.5,34.375,2023,1,18,36.0
32.5,34.375,2009,6,23,316.4
32.5,34.375,2023,10,3,273.7
32.5,34.375,2016,1,26,358.0
32.5,35.0,2016,1,26,12.7
32.5,35.625,2016,1,26,37.4
32.5,34.375,2016,1,27,37.8
32.5,35.0,2016,1,27,34.1
32.5,35.625,2016,1,27,27.6
32.5,34.375,2009,6,22,297.9
32.5,35.0,2009,6,22,301.2
32.5,35.625,2009,6,22,304.4
32.5,34.375,2022,8,25,358.1
32.5,35.0,2022,8,25,354.0
32.5,35.625,2022,8,25,339.6
32.5,34.375,2017,9,13,337.5
32.5,35.0,2017,9,13,338.3
32.5,35.625,2017,9,13,327.0
32.5,34.375,2017,9,12,348.0
32.5,35.0,2017,9,12,346.3
32.5,34.375,2022,8,26,338.2
32.5,35.0,2022,8,26,332.5
32.5,35.625,2022,8,26,310.4
32.5,34.375,2009,6,21,273.6
32.5,35.0,2009,6,21,271.3
32.5,35.0,2023,1,18,52.5
32.5,35.625,2023,1,18,98.2
32.5,35.625,2009,6,21,285.5
32.5,35.625,2017,9,12,320.0
32.5,34.375,2016,1,28,36.6
32.5,35.0,2016,1,28,54.6
32.5,35.625,2016,1,28,50.7
32.5,34.375,2017,9,11,345.7
32.5,35.0,2017,9,11,335.7
32.5,35.625,2017,9,11,291.5
32.5,34.375,2016,1,29,4.3
32.5,35.0,2016,1,29,99.2
32.5,35.625,2016,1,29,74.1
32.5,35.625,2017,9,10,297.4
32.5,34.375,2016,1,30,21.3
32.5,34.375,2022,8,27,356.3
32.5,35.0,2022,8,27,345.3
32.5,35.625,2022,8,27,305.1
32.5,34.375,2009,6,20,271.2
32.5,35.0,2009,6,20,277.0
32.5,35.625,2009,6,20,287.1
32.5,35.0,2016,1,30,91.6
32.5,35.625,2016,1,30,116.1
32.5,34.375,2023,12,27,81.4
32.5,35.0,2023,12,27,90.2
32.5,35.625,2023,12,27,90.9
32.5,34.375,2017,9,10,334.3
32.5,35.0,2017,9,10,324.4
32.5,34.375,2016,1,31,28.3
32.5,35.0,2016,1,31,75.0
32.5,34.375,2023,10,4,0.8
32.5,35.0,2023,10,4,353.1
32.5,35.625,2023,10,4,344.9
32.5,35.625,2016,1,31,123.2
32.5,34.375,2017,9,9,338.3
32.5,35.0,2017,9,9,326.5
32.5,35.625,2024,12,6,117.3
32.5,34.375,2009,6,19,281.2
32.5,35.0,2009,6,19,290.2
32.5,35.625,2009,6,19,284.1
32.5,35.625,2017,9,9,285.9
32.5,34.375,2016,2,1,5.4
32.5,35.0,2016,2,1,95.8
32.5,35.625,2016,2,1,113.7
32.5,34.375,2017,9,8,0.1
32.5,35.0,2017,9,8,350.3
32.5,35.625,2017,9,8,323.9
32.5,34.375,2009,6,18,296.2
32.5,35.0,2009,6,18,309.7
32.5,35.625,2009,6,18,296.9
32.5,34.375,2024,12,6,100.1
32.5,34.375,2022,8,28,353.1
32.5,35.0,2022,8,28,342.4
32.5,35.0,2024,12,6,110.8
32.5,34.375,2016,2,2,331.1
32.5,35.0,2016,2,2,333.8
32.5,35.625,2016,2,2,323.9
32.5,34.375,2017,9,7,318.9
32.5,35.0,2017,9,7,316.3
32.5,35.625,2017,9,7,304.6
32.5,34.375,2016,2,3,38.0
32.5,35.0,2016,2,3,63.9
32.5,35.625,2016,2,3,98.5
32.5,34.375,2009,6,17,288.3
32.5,35.0,2009,6,17,289.8
32.5,35.625,2009,6,17,291.7
32.5,35.625,2022,8,28,254.0
32.5,34.375,2016,2,4,105.0
32.5,35.0,2016,2,4,114.3
32.5,35.625,2016,2,4,116.5
32.5,34.375,2023,12,26,67.9
32.5,34.375,2017,9,6,286.7
32.5,35.0,2017,9,6,281.8
32.5,35.625,2017,9,6,280.0
32.5,35.0,2023,12,26,89.7
32.5,35.625,2023,12,26,96.5
32.5,34.375,2016,2,5,203.4
32.5,35.0,2016,2,5,174.7
32.5,35.625,2016,2,5,161.2
32.5,34.375,2009,6,16,309.1
32.5,35.0,2009,6,16,312.1
32.5,35.625,2009,6,16,298.9
32.5,34.375,2022,8,29,333.7
32.5,35.0,2022,8,29,318.0
32.5,35.625,2022,8,29,283.6
32.5,34.375,2017,9,5,294.1
32.5,35.0,2017,9,5,292.9
32.5,35.625,2017,9,5,286.8
32.5,34.375,2016,2,6,255.3
32.5,35.0,2016,2,6,247.6
32.5,35.625,2016,2,6,246.8
32.5,34.375,2016,2,7,295.0
32.5,35.0,2016,2,7,282.0
32.5,34.375,2017,9,4,308.5
32.5,35.0,2017,9,4,302.5
32.5,35.625,2017,9,4,283.3
32.5,35.625,2016,2,7,260.3
32.5,35.625,2022,8,30,278.2
32.5,35.625,2009,6,14,281.9
32.5,34.375,2009,6,15,321.8
32.5,35.0,2009,6,15,311.8
32.5,35.625,2009,6,15,294.6
32.5,34.375,2016,2,8,287.8
32.5,35.0,2016,2,8,290.5
32.5,35.625,2016,2,8,287.7
32.5,35.625,2017,9,3,300.9
32.5,34.375,2016,2,9,32.6
32.5,35.0,2016,2,9,58.0
32.5,35.625,2016,2,9,104.9
32.5,34.375,2017,9,3,336.6
32.5,35.0,2017,9,3,333.5
32.5,34.375,2016,2,10,349.9
32.5,35.0,2016,2,10,142.1
32.5,35.625,2016,2,10,146.4
32.5,34.375,2009,6,14,279.8
32.5,35.0,2009,6,14,273.7
32.5,34.375,2022,8,30,323.9
32.5,35.0,2022,8,30,302.2
32.5,34.375,2017,9,2,327.4
32.5,35.0,2017,9,2,325.2
32.5,35.625,2017,9,2,305.9
32.5,34.375,2017,9,1,305.5
32.5,35.0,2017,9,1,307.8
32.5,35.625,2017,9,1,297.0
32.5,34.375,2024,12,7,185.3
32.5,35.0,2024,12,7,144.8
32.5,35.625,2024,12,7,118.7
32.5,34.375,2022,8,31,302.3
32.5,35.0,2022,8,31,286.7
32.5,35.625,2022,8,31,273.8
32.5,34.375,2016,2,11,244.1
32.5,35.0,2016,2,11,243.0
32.5,35.625,2016,2,11,213.4
32.5,34.375,2016,2,12,69.8
32.5,35.0,2016,2,12,70.0
32.5,35.625,2016,2,12,71.5
32.5,35.0,2023,10,5,10.3
32.5,35.625,2023,10,5,136.1
32.5,34.375,2016,2,13,44.8
32.5,35.0,2016,2,13,62.8
32.5,35.625,2016,2,13,87.9
32.5,34.375,2017,8,31,301.8
32.5,35.0,2017,8,31,301.2
32.5,35.625,2017,8,31,293.3
32.5,34.375,2023,10,5,14.6
32.5,34.375,2023,12,25,353.0
32.5,35.0,2023,12,25,67.8
32.5,35.625,2023,12,25,121.2
32.5,35.625,2022,9,1,279.8
32.5,34.375,2009,6,13,250.0
32.5,35.0,2009,6,13,248.5
32.5,35.625,2009,6,13,274.9
32.5,34.375,2016,2,14,111.4
32.5,35.0,2016,2,14,53.6
32.5,34.375,2017,8,30,283.9
32.5,35.0,2017,8,30,289.2
32.5,35.625,2017,8,30,289.5
32.5,35.625,2016,2,14,53.5
32.5,34.375,2016,2,15,44.7
32.5,35.0,2016,2,15,54.5
32.5,35.625,2016,2,15,52.4
32.5,34.375,2009,6,11,262.7
32.5,35.0,2009,6,11,262.7
32.5,35.625,2009,6,11,275.6
32.5,34.375,2009,6,12,236.6
32.5,35.0,2009,6,12,238.5
32.5,35.625,2009,6,12,257.5
32.5,34.375,2022,9,1,318.1
32.5,35.0,2022,9,1,297.2
32.5,34.375,2017,8,29,289.5
32.5,35.0,2017,8,29,292.0
32.5,35.625,2017,8,29,290.1
32.5,34.375,2016,2,16,29.8
32.5,35.0,2016,2,16,52.2
32.5,35.625,2016,2,16,76.5
32.5,34.375,2017,8,28,281.7
32.5,35.625,2022,9,3,285.2
32.5,34.375,2022,9,2,330.9
32.5,35.0,2022,9,2,314.7
32.5,35.625,2022,9,2,284.6
32.5,35.0,2017,8,28,278.4
32.5,35.625,2017,8,28,279.1
32.5,34.375,2016,2,17,45.8
32.5,35.0,2016,2,17,80.0
32.5,35.625,2016,2,17,77.4
32.5,35.625,2017,8,27,290.5
32.5,34.375,2016,2,18,95.9
32.5,35.0,2016,2,18,106.8
32.5,35.625,2016,2,18,107.2
32.5,34.375,2023,12,24,276.6
32.5,34.375,2009,6,10,311.1
32.5,35.0,2009,6,10,317.4
32.5,35.625,2009,6,10,306.4
32.5,34.375,2022,9,3,327.5
32.5,35.0,2022,9,3,313.2
32.5,34.375,2017,8,27,298.2
32.5,35.0,2017,8,27,293.8
32.5,35.0,2023,12,24,269.4
32.5,35.625,2023,12,24,262.6
32.5,34.375,2023,10,6,345.1
32.5,35.0,2023,10,6,339.5
32.5,35.625,2023,10,6,295.1
32.5,34.375,2016,2,19,232.6
32.5,35.0,2016,2,19,216.1
32.5,35.625,2016,2,19,215.0
32.5,34.375,2017,8,26,311.3
32.5,35.0,2017,8,26,315.1
32.5,35.625,2017,8,26,297.7
32.5,34.375,2009,6,9,326.9
32.5,35.0,2009,6,9,321.0
32.5,35.625,2009,6,9,312.6
32.5,34.375,2023,1,17,228.6
32.5,35.0,2023,1,17,231.4
32.5,35.625,2023,1,17,254.7
32.5,34.375,2016,2,20,256.7
32.5,35.0,2016,2,20,253.4
32.5,35.625,2016,2,20,265.0
32.5,34.375,2017,8,25,342.6
32.5,35.0,2017,8,25,333.9
32.5,35.625,2017,8,25,301.3
32.5,34.375,2016,2,21,248.6
32.5,35.0,2016,2,21,232.4
32.5,34.375,2017,8,24,325.8
32.5,35.0,2017,8,24,321.4
32.5,35.625,2017,8,24,302.6
32.5,35.625,2016,2,21,222.2
32.5,34.375,2016,2,22,304.0
32.5,35.0,2016,2,22,292.4
32.5,35.625,2016,2,22,271.0
32.5,35.625,2009,6,8,301.3
32.5,34.375,2022,9,4,323.2
32.5,35.0,2022,9,4,313.0
32.5,34.375,2016,2,23,300.0
32.5,35.0,2016,2,23,295.5
32.5,35.625,2016,2,23,280.1
32.5,34.375,2017,8,23,296.7
32.5,35.0,2017,8,23,295.6
32.5,35.625,2017,8,23,295.1
32.5,34.375,2016,2,24,161.8
32.5,35.0,2016,2,24,100.1
32.5,35.625,2016,2,24,119.4
32.5,34.375,2009,6,7,310.0
32.5,35.0,2009,6,7,312.6
32.5,35.625,2009,6,7,301.0
32.5,35.625,2022,9,4,286.1
32.5,34.375,2009,6,8,323.4
32.5,35.0,2009,6,8,325.5
32.5,34.375,2017,8,22,293.8
32.5,35.0,2017,8,22,294.4
32.5,35.625,2017,8,22,294.7
32.5,34.375,2016,2,25,49.1
32.5,35.0,2016,2,25,85.3
32.5,35.625,2016,2,25,120.7
32.5,34.375,2016,2,26,14.4
32.5,35.0,2016,2,26,97.3
32.5,35.625,2016,2,26,136.7
32.5,34.375,2017,8,21,296.7
32.5,35.0,2017,8,21,302.4
32.5,34.375,2022,9,6,265.9
32.5,35.0,2022,9,6,263.4
32.5,35.625,2022,9,6,270.9
32.5,34.375,2022,9,5,282.9
32.5,35.0,2022,9,5,283.9
32.5,35.625,2022,9,5,280.7
32.5,35.625,2017,8,21,293.3
32.5,34.375,2016,2,27,270.5
32.5,35.0,2016,2,27,234.9
32.5,35.625,2016,2,27,318.7
32.5,35.625,2017,8,20,305.8
32.5,34.375,2023,12,23,251.2
32.5,35.0,2023,12,23,239.9
32.5,35.625,2023,12,23,234.1
32.5,34.375,2017,8,20,331.2
32.5,35.0,2017,8,20,325.4
32.5,34.375,2022,9,7,276.3
32.5,35.0,2022,9,7,286.2
32.5,35.625,2022,9,7,289.4
32.5,34.375,2009,6,6,0.1
32.5,35.0,2009,6,6,341.3
32.5,35.625,2009,6,6,304.7
32.5,34.375,2016,2,28,11.8
32.5,35.0,2016,2,28,27.8
32.5,34.375,2017,8,19,340.8
32.5,35.0,2017,8,19,332.8
32.5,35.625,2017,8,19,314.4
32.5,35.625,2016,2,28,56.5
32.5,34.375,2016,2,29,51.8
32.5,35.0,2016,2,29,84.5
32.5,35.625,2016,2,29,97.5
32.5,34.375,2017,8,18,276.3
32.5,35.0,2017,8,18,271.0
32.5,35.625,2024,12,8,312.8
32.5,34.375,2009,6,5,317.0
32.5,35.0,2009,6,5,301.4
32.5,35.625,2009,6,5,287.1
32.5,35.625,2017,8,18,279.4
32.5,34.375,2016,3,1,96.4
32.5,35.0,2016,3,1,106.4
32.5,35.625,2016,3,1,112.3
32.5,35.0,2023,10,7,330.1
32.5,35.625,2023,10,7,310.9
32.5,34.375,2016,3,2,143.6
32.5,35.0,2016,3,2,125.8
32.5,35.625,2016,3,2,127.4
32.5,34.375,2017,8,17,250.9
32.5,35.0,2017,8,17,256.0
32.5,35.625,2017,8,17,269.6
32.5,34.375,2023,10,7,334.1
32.5,34.375,2009,6,4,313.6
32.5,35.0,2009,6,4,310.0
32.5,35.625,2009,6,4,294.2
32.5,34.375,2024,12,8,277.2
32.5,35.0,2024,12,8,300.5
32.5,34.375,2016,3,3,271.9
32.5,35.0,2016,3,3,272.0
32.5,35.625,2016,3,3,277.3
32.5,34.375,2023,12,22,239.0
32.5,35.0,2023,12,22,229.2
32.5,35.625,2023,12,22,223.7
32.5,34.375,2016,3,4,236.3
32.5,35.0,2016,3,4,231.2
32.5,35.625,2016,3,4,252.7
32.5,34.375,2009,6,3,312.9
32.5,35.0,2009,6,3,317.4
32.5,35.625,2009,6,3,286.1
32.5,34.375,2022,9,8,354.3
32.5,35.0,2022,9,8,342.0
32.5,35.625,2022,9,8,304.7
32.5,34.375,2023,1,16,241.4
32.5,34.375,2017,8,16,279.0
32.5,35.0,2017,8,16,282.7
32.5,35.625,2017,8,16,281.7
32.5,34.375,2016,3,5,244.7
32.5,35.0,2016,3,5,229.1
32.5,35.625,2016,3,5,231.5
32.5,35.625,2022,9,9,301.8
32.5,34.375,2009,6,2,300.8
32.5,35.0,2009,6,2,316.4
32.5,35.625,2009,6,2,297.6
32.5,35.0,2023,1,16,234.9
32.5,35.625,2023,1,16,137.8
32.5,34.375,2017,8,15,295.4
32.5,35.0,2017,8,15,294.9
32.5,35.625,2017,8,15,286.2
32.5,34.375,2017,8,14,290.4
32.5,35.0,2017,8,14,283.2
32.5,35.625,2017,8,14,276.3
32.5,34.375,2016,3,6,358.3
32.5,35.0,2016,3,6,355.2
32.5,35.625,2016,3,6,12.0
32.5,35.625,2017,8,13,284.3
32.5,34.375,2016,3,7,31.9
32.5,35.0,2016,3,7,70.3
32.5,35.625,2009,5,31,294.9
32.5,34.375,2009,6,1,305.9
32.5,35.0,2009,6,1,312.1
32.5,35.625,2009,6,1,288.4
32.5,34.375,2022,9,9,343.8
32.5,35.0,2022,9,9,337.7
32.5,35.625,2016,3,7,99.5
32.5,34.375,2017,8,13,269.6
32.5,35.0,2017,8,13,271.3
32.5,34.375,2016,3,8,15.2
32.5,35.0,2016,3,8,144.5
32.5,35.625,2016,3,8,127.7
32.5,34.375,2023,10,8,313.8
32.5,35.0,2023,10,8,308.3
32.5,35.625,2023,10,8,286.7
32.5,34.375,2009,5,31,325.0
32.5,35.0,2009,5,31,323.8
32.5,34.375,2022,9,10,322.2
32.5,35.0,2022,9,10,319.9
32.5,35.625,2022,9,10,294.2
32.5,34.375,2016,3,9,91.9
32.5,35.0,2016,3,9,127.3
32.5,35.625,2016,3,9,135.2
32.5,34.375,2017,8,12,283.4
32.5,35.0,2017,8,12,293.1
32.5,35.625,2017,8,12,282.9
32.5,34.375,2017,8,11,284.3
32.5,35.0,2017,8,11,285.9
32.5,35.625,2017,8,11,284.5
32.5,34.375,2024,12,9,56.1
32.5,35.0,2024,12,9,66.9
32.5,35.625,2024,12,9,85.5
32.5,34.375,2022,9,11,305.6
32.5,35.0,2022,9,11,305.5
32.5,34.375,2016,3,10,300.6
32.5,35.0,2016,3,10,282.7
32.5,35.625,2016,3,10,249.1
32.5,34.375,2016,3,11,17.3
32.5,35.0,2016,3,11,6.2
32.5,35.625,2016,3,11,338.4
32.5,34.375,2017,8,10,294.1
32.5,35.0,2017,8,10,294.1
32.5,35.625,2017,8,10,288.0
32.5,34.375,2016,3,12,32.3
32.5,35.0,2016,3,12,39.7
32.5,35.625,2016,3,12,51.3
32.5,35.625,2022,9,12,273.1
32.5,34.375,2009,5,30,345.8
32.5,35.0,2009,5,30,334.6
32.5,35.625,2009,5,30,297.9
32.5,35.625,2022,9,11,284.5
32.5,34.375,2023,12,21,190.5
32.5,35.0,2023,12,21,161.8
32.5,35.625,2023,12,21,139.4
32.5,34.375,2017,8,9,320.8
32.5,35.0,2017,8,9,312.9
32.5,35.625,2017,8,9,286.0
32.5,34.375,2016,3,13,137.7
32.5,35.0,2016,3,13,139.3
32.5,34.375,2017,8,8,320.5
32.5,35.0,2017,8,8,314.0
32.5,35.0,2009,5,28,331.6
32.5,35.625,2009,5,28,314.4
32.5,34.375,2009,5,29,329.5
32.5,35.0,2009,5,29,326.7
32.5,35.625,2009,5,29,301.9
32.5,34.375,2022,9,12,270.8
32.5,35.0,2022,9,12,272.1
32.5,35.625,2017,8,8,286.4
32.5,35.625,2016,3,13,135.2
32.5,34.375,2016,3,14,242.8
32.5,35.0,2016,3,14,232.4
32.5,35.625,2016,3,14,236.5
32.5,34.375,2016,3,15,255.0
32.5,35.0,2016,3,15,248.1
32.5,35.625,2016,3,15,251.5
32.5,34.375,2017,8,7,327.8
32.5,35.0,2017,8,7,318.8
32.5,35.625,2017,8,7,294.2
32.5,34.375,2016,3,16,272.4
32.5,35.0,2016,3,16,267.4
32.5,35.625,2016,3,16,265.3
32.5,35.625,2017,8,6,288.7
32.5,34.375,2022,9,13,262.0
32.5,35.0,2022,9,13,262.2
32.5,35.625,2022,9,13,275.0
32.5,34.375,2009,5,28,334.1
32.5,34.375,2016,3,17,283.7
32.5,35.0,2016,3,17,278.5
32.5,35.625,2016,3,17,275.9
32.5,34.375,2023,12,20,104.4
32.5,34.375,2017,8,6,304.0
32.5,35.0,2017,8,6,302.2
32.5,35.0,2023,12,20,105.1
32.5,35.625,2023,12,20,105.2
32.5,34.375,2016,3,18,272.6
32.5,35.0,2016,3,18,266.0
32.5,35.625,2016,3,18,275.9
32.5,34.375,2022,9,14,264.9
32.5,35.0,2022,9,14,260.2
32.5,35.625,2022,9,14,264.8
32.5,34.375,2009,5,27,332.8
32.5,35.0,2009,5,27,313.2
32.5,35.625,2009,5,27,292.5
32.5,34.375,2017,8,5,282.9
32.5,35.0,2017,8,5,285.9
32.5,35.625,2017,8,5,286.5
32.5,34.375,2016,3,19,66.1
32.5,35.0,2016,3,19,132.7
32.5,35.625,2016,3,19,143.5
32.5,34.375,2009,5,26,254.5
32.5,35.0,2009,5,26,267.3
32.5,35.625,2009,5,26,286.0
32.5,34.375,2017,8,4,293.1
32.5,35.0,2017,8,4,294.3
32.5,35.625,2017,8,4,291.5
32.5,34.375,2016,3,20,283.7
32.5,35.0,2016,3,20,275.4
32.5,35.0,2023,10,9,323.9
32.5,35.625,2023,10,9,270.5
32.5,35.625,2016,3,20,271.2
32.5,34.375,2016,3,21,280.9
32.5,35.0,2016,3,21,273.7
32.5,35.625,2016,3,21,268.7
32.5,34.375,2017,8,3,276.1
32.5,35.0,2017,8,3,270.9
32.5,35.625,2017,8,3,274.8
32.5,34.375,2023,10,9,327.9
32.5,34.375,2016,3,22,309.1
32.5,34.375,2009,5,25,273.5
32.5,35.0,2009,5,25,290.0
32.5,35.625,2009,5,25,293.3
32.5,35.0,2016,3,22,307.0
32.5,35.625,2016,3,22,300.5
32.5,34.375,2016,3,23,70.1
32.5,35.0,2016,3,23,103.9
32.5,35.625,2016,3,23,121.4
32.5,34.375,2017,8,2,269.5
32.5,35.0,2017,8,2,268.7
32.5,35.625,2017,8,2,276.1
32.5,34.375,2017,8,1,300.9
32.5,35.0,2017,8,1,297.8
32.5,35.0,2022,9,16,333.9
32.5,35.625,2022,9,16,317.6
32.5,34.375,2009,5,24,287.1
32.5,35.0,2009,5,24,284.8
32.5,34.375,2022,9,15,316.5
32.5,35.0,2022,9,15,315.2
32.5,35.625,2022,9,15,307.7
32.5,35.625,2009,5,24,282.1
32.5,35.625,2017,8,1,280.6
32.5,34.375,2016,3,24,196.6
32.5,35.0,2016,3,24,167.9
32.5,35.625,2016,3,24,164.9
32.5,34.375,2017,7,31,324.1
32.5,35.0,2017,7,31,318.6
32.5,35.625,2017,7,31,285.2
32.5,34.375,2016,3,25,8.7
32.5,35.0,2016,3,25,10.0
32.5,35.625,2016,3,25,326.5
32.5,35.625,2017,7,30,288.5
32.5,34.375,2016,3,26,233.3
32.5,34.375,2009,5,23,320.6
32.5,35.0,2009,5,23,301.7
32.5,35.625,2009,5,23,282.2
32.5,34.375,2022,9,16,344.5
32.5,35.0,2016,3,26,200.4
32.5,35.625,2016,3,26,194.3
32.5,34.375,2023,12,19,48.4
32.5,35.0,2023,12,19,71.3
32.5,35.625,2023,12,19,88.7
32.5,34.375,2017,7,30,316.3
32.5,35.0,2017,7,30,312.9
32.5,34.375,2016,3,27,275.3
32.5,35.0,2016,3,27,258.4
32.5,34.375,2009,5,22,2.5
32.5,35.0,2009,5,22,329.6
32.5,35.625,2009,5,22,296.8
32.5,34.375,2022,9,17,331.5
32.5,35.0,2022,9,17,327.7
32.5,35.625,2022,9,17,297.6
32.5,34.375,2023,10,10,304.9
32.5,35.0,2023,10,10,298.0
32.5,35.625,2023,10,10,271.9
32.5,35.625,2016,3,27,250.9
32.5,34.375,2017,7,29,310.9
32.5,35.0,2017,7,29,305.6
32.5,34.375,2022,9,18,305.4
32.5,35.0,2022,9,18,294.3
32.5,35.0,2024,12,10,102.6
32.5,35.625,2024,12,10,118.2
32.5,34.375,2023,1,15,217.1
32.5,35.0,2023,1,15,204.3
32.5,35.625,2023,1,15,178.1
32.5,35.625,2017,7,29,292.5
32.5,34.375,2016,3,28,273.0
32.5,35.0,2016,3,28,265.1
32.5,35.625,2016,3,28,262.2
32.5,34.375,2017,7,28,296.5
32.5,35.0,2017,7,28,288.7
32.5,35.625,2017,7,28,284.2
32.5,34.375,2016,3,29,278.4
32.5,35.0,2016,3,29,273.8
32.5,35.625,2016,3,29,274.0
32.5,34.375,2017,7,27,304.5
32.5,35.0,2017,7,27,299.2
32.5,35.625,2017,7,27,281.8
32.5,34.375,2016,3,30,316.2
32.5,35.0,2016,3,30,312.0
32.5,35.625,2016,3,30,303.4
32.5,34.375,2009,5,21,285.7
32.5,35.0,2009,5,21,254.8
32.5,35.625,2009,5,21,248.3
32.5,34.375,2024,12,10,82.2
32.5,34.375,2016,3,31,10.2
32.5,35.0,2016,3,31,6.2
32.5,35.625,2016,3,31,8.7
32.5,34.375,2023,12,18,32.1
32.5,34.375,2017,7,26,323.4
32.5,35.0,2017,7,26,322.1
32.5,35.625,2017,7,26,296.6
32.5,35.0,2023,12,18,40.5
32.5,35.625,2023,12,18,61.8
32.5,34.375,2016,4,1,22.7
32.5,35.0,2016,4,1,38.9
32.5,35.625,2016,4,1,61.3
32.5,35.0,2022,9,19,296.2
32.5,35.625,2022,9,19,284.6
32.5,34.375,2009,5,20,311.5
32.5,35.0,2009,5,20,301.9
32.5,35.625,2009,5,20,297.1
32.5,35.625,2022,9,18,274.2
32.5,34.375,2017,7,25,306.4
32.5,35.0,2017,7,25,312.2
32.5,35.625,2017,7,25,300.5
32.5,34.375,2016,4,2,28.9
32.5,35.0,2016,4,2,64.8
32.5,35.625,2016,4,2,106.3
32.5,34.375,2022,9,20,295.9
32.5,35.0,2022,9,20,292.2
32.5,35.625,2022,9,20,285.3
32.5,34.375,2009,5,19,301.7
32.5,35.0,2009,5,19,287.9
32.5,35.625,2009,5,19,278.7
32.5,34.375,2022,9,19,299.0
32.5,34.375,2016,4,3,4.1
32.5,35.0,2016,4,3,18.4
32.5,34.375,2017,7,24,295.1
32.5,35.0,2017,7,24,305.5
32.5,35.625,2017,7,24,288.4
32.5,35.625,2016,4,3,133.1
32.5,34.375,2016,4,4,343.1
32.5,35.0,2016,4,4,351.4
32.5,35.625,2016,4,4,354.8
32.5,35.625,2017,7,23,283.9
32.5,34.375,2016,4,5,15.4
32.5,35.0,2016,4,5,32.7
32.5,35.625,2016,4,5,82.3
32.5,35.625,2009,5,17,28.5
32.5,34.375,2009,5,18,16.2
32.5,35.0,2009,5,18,28.8
32.5,35.625,2009,5,18,68.1
32.5,34.375,2017,7,23,311.9
32.5,35.0,2017,7,23,304.6
32.5,34.375,2016,4,6,321.7
32.5,35.0,2016,4,6,318.7
32.5,35.625,2016,4,6,252.7
32.5,34.375,2017,7,22,275.5
32.5,35.0,2017,7,22,272.9
32.5,35.625,2017,7,22,277.2
32.5,34.375,2017,7,21,289.4
32.5,35.0,2017,7,21,290.8
32.5,35.625,2017,7,21,281.0
32.5,34.375,2009,5,17,8.8
32.5,35.0,2009,5,17,10.8
32.5,34.375,2022,9,21,267.1
32.5,35.0,2022,9,21,262.8
32.5,35.625,2022,9,21,264.5
32.5,34.375,2016,4,7,313.2
32.5,35.0,2016,4,7,299.0
32.5,35.625,2016,4,7,298.3
32.5,34.375,2016,4,8,73.9
32.5,35.0,2016,4,8,101.1
32.5,35.625,2016,4,8,119.5
32.5,35.0,2023,10,11,286.3
32.5,35.625,2023,10,11,293.4
32.5,34.375,2016,4,9,241.1
32.5,35.0,2016,4,9,200.3
32.5,35.625,2016,4,9,198.3
32.5,34.375,2017,7,20,304.4
32.5,35.0,2017,7,20,305.5
32.5,35.625,2017,7,20,297.8
32.5,34.375,2023,1,14,223.7
32.5,34.375,2024,12,11,54.2
32.5,35.0,2024,12,11,84.5
32.5,35.625,2024,12,11,124.8
32.5,34.375,2023,10,11,284.1
32.5,34.375,2023,12,17,7.4
32.5,35.0,2023,12,17,26.4
32.5,35.625,2023,12,17,93.7
32.5,34.375,2016,4,10,304.2
32.5,35.0,2016,4,10,210.6
32.5,34.375,2017,7,19,310.0
32.5,35.0,2017,7,19,308.5
32.5,35.625,2017,7,19,301.9
32.5,34.375,2009,5,16,2.1
32.5,35.0,2009,5,16,9.9
32.5,35.625,2009,5,16,0.7
32.5,34.375,2022,9,22,255.1
32.5,35.0,2022,9,22,254.8
32.5,35.625,2022,9,22,266.5
32.5,35.625,2016,4,10,215.5
32.5,34.375,2016,4,11,300.7
32.5,35.0,2016,4,11,295.8
32.5,35.625,2016,4,11,284.8
32.5,34.375,2009,5,14,331.4
32.5,35.0,2009,5,14,343.1
32.5,35.625,2009,5,14,13.0
32.5,34.375,2009,5,15,348.4
32.5,35.0,2009,5,15,358.5
32.5,35.625,2009,5,15,33.2
32.5,35.0,2023,1,14,204.3
32.5,35.625,2023,1,14,189.0
32.5,34.375,2017,7,18,310.3
32.5,35.0,2017,7,18,299.2
32.5,35.625,2017,7,18,276.1
32.5,34.375,2016,4,12,262.6
32.5,35.0,2016,4,12,253.0
32.5,35.625,2016,4,12,255.6
32.5,34.375,2017,7,17,322.4
32.5,35.0,2017,7,17,307.7
32.5,35.625,2017,7,17,293.8
32.5,34.375,2016,4,13,309.8
32.5,35.0,2016,4,13,293.9
32.5,35.625,2016,4,13,273.8
32.5,35.625,2017,7,16,290.1
32.5,34.375,2022,9,24,6.3
32.5,35.0,2022,9,24,359.4
32.5,35.625,2022,9,24,338.9
32.5,34.375,2022,9,23,339.1
32.5,35.0,2022,9,23,325.0
32.5,35.625,2022,9,23,295.1
32.5,34.375,2016,4,14,280.0
32.5,35.0,2016,4,14,288.3
32.5,35.625,2016,4,14,289.9
32.5,34.375,2023,12,16,150.2
32.5,34.375,2017,7,16,296.2
