LAT,LON,YEAR,MO,DY,PRECTOTCORR
33.0,35.625,2024,8,29,0.0
33.0,34.375,2020,7,26,0.0
33.0,35.0,2020,7,26,0.03
33.0,35.625,2020,7,26,0.0
33.0,34.375,2023,10,19,0.07
33.0,35.0,2023,10,19,0.3
33.0,35.625,2023,10,19,0.0
33.0,34.375,2022,1,1,10.46
33.0,35.0,2022,1,1,2.96
33.0,35.625,2022,1,1,2.16
33.0,34.375,2022,1,2,2.32
33.0,35.0,2022,1,2,1.03
33.0,35.625,2022,1,2,1.61
33.0,34.375,2022,1,3,0.18
33.0,35.0,2022,1,3,1.16
33.0,34.375,2020,7,24,0.0
33.0,35.0,2020,7,24,0.01
33.0,35.625,2020,7,24,0.0
33.0,34.375,2020,7,25,0.0
33.0,35.0,2020,7,25,0.05
33.0,35.625,2020,7,25,0.0
33.0,35.625,2022,1,3,0.27
33.0,34.375,2023,10,18,0.18
33.0,35.0,2023,10,18,0.18
33.0,35.625,2023,10,18,0.0
33.0,34.375,2022,1,4,0.32
33.0,35.0,2022,1,4,1.13
33.0,35.625,2022,1,4,0.61
33.0,34.375,2023,10,17,0.01
33.0,35.0,2023,10,17,0.02
33.0,35.625,2023,10,17,0.0
33.0,34.375,2020,7,23,0.01
33.0,35.0,2020,7,23,0.02
33.0,35.625,2020,7,23,0.0
33.0,34.375,2024,8,30,0.0
33.0,35.0,2024,8,30,0.06
33.0,35.625,2024,8,30,0.0
33.0,34.375,2022,1,5,0.16
33.0,35.0,2022,1,5,0.6
33.0,35.625,2022,1,5,0.28
33.0,34.375,2022,1,6,0.8
33.0,35.0,2022,1,6,0.18
33.0,35.625,2022,1,6,0.0
33.0,34.375,2023,10,16,0.01
33.0,35.0,2023,10,16,0.25
33.0,35.625,2023,10,16,0.14
33.0,34.375,2022,1,7,0.0
33.0,35.0,2022,1,7,0.2
33.0,35.625,2022,1,7,0.0
33.0,35.625,2020,7,22,0.0
33.0,34.375,2024,8,31,0.0
33.0,35.0,2024,8,31,0.17
33.0,35.625,2024,8,31,0.0
33.0,34.375,2023,10,15,0.61
33.0,35.0,2023,10,15,3.4
33.0,35.625,2023,10,15,2.75
33.0,34.375,2022,1,8,0.0
33.0,35.0,2022,1,8,0.02
33.0,35.625,2022,1,8,0.0
33.0,34.375,2022,1,9,0.16
33.0,35.0,2022,1,9,0.05
33.0,35.625,2022,1,9,0.0
33.0,34.375,2020,7,21,0.0
33.0,35.0,2020,7,21,0.01
33.0,35.625,2020,7,21,0.0
33.0,34.375,2020,7,22,0.0
33.0,35.0,2020,7,22,0.01
33.0,34.375,2022,1,10,0.21
33.0,35.0,2022,1,10,0.25
33.0,35.625,2022,1,10,0.01
33.0,34.375,2023,10,14,0.57
33.0,35.0,2023,10,14,0.37
33.0,35.625,2023,10,14,0.33
33.0,34.375,2023,10,13,0.13
33.0,35.0,2023,10,13,0.01
33.0,35.625,2023,10,13,0.0
33.0,34.375,2022,1,11,0.01
33.0,35.0,2022,1,11,0.03
33.0,35.625,2022,1,11,0.0
33.0,34.375,2024,9,1,0.0
33.0,35.0,2024,9,1,0.07
33.0,35.625,2024,9,1,0.0
33.0,34.375,2020,7,20,0.0
33.0,35.0,2020,7,20,0.0
33.0,35.625,2020,7,20,0.0
33.0,34.375,2022,1,12,0.0
33.0,35.0,2022,1,12,0.0
33.0,35.625,2022,1,12,0.0
33.0,34.375,2022,1,13,5.81
33.0,35.0,2022,1,13,7.76
33.0,35.625,2022,1,13,2.08
33.0,34.375,2023,10,12,0.04
33.0,35.0,2023,10,12,0.01
33.0,35.625,2023,10,12,0.0
33.0,34.375,2020,7,19,0.0
33.0,35.0,2020,7,19,0.0
33.0,35.625,2020,7,19,0.0
33.0,34.375,2024,9,2,0.01
33.0,35.0,2024,9,2,0.01
33.0,35.625,2024,9,2,0.0
33.0,34.375,2022,1,14,15.24
33.0,35.0,2022,1,14,20.87
33.0,35.625,2022,1,14,9.5
33.0,34.375,2023,10,11,0.08
33.0,35.0,2023,10,11,0.02
33.0,35.625,2023,10,11,0.0
33.0,34.375,2022,1,15,2.39
33.0,35.0,2022,1,15,10.47
33.0,35.625,2022,1,15,3.12
33.0,34.375,2022,1,16,2.85
33.0,35.0,2022,1,16,7.45
33.0,35.625,2022,1,16,3.84
33.0,35.625,2020,7,17,0.0
33.0,34.375,2020,7,18,0.03
33.0,35.0,2020,7,18,0.05
33.0,35.625,2020,7,18,0.0
33.0,34.375,2023,10,10,0.05
33.0,35.0,2023,10,10,0.37
33.0,35.625,2023,10,10,0.23
33.0,34.375,2022,1,17,0.07
33.0,35.0,2022,1,17,0.14
33.0,35.625,2022,1,17,0.0
33.0,34.375,2023,10,9,0.04
33.0,35.0,2023,10,9,0.05
33.0,35.625,2023,10,9,0.46
33.0,34.375,2022,1,18,5.03
33.0,35.0,2022,1,18,1.74
33.0,35.625,2022,1,18,0.42
33.0,34.375,2022,1,19,6.88
33.0,35.0,2022,1,19,19.1
33.0,35.625,2022,1,19,7.61
33.0,34.375,2024,9,3,0.0
33.0,35.0,2024,9,3,0.06
33.0,35.625,2024,9,3,0.01
33.0,34.375,2020,7,17,0.0
33.0,35.0,2020,7,17,0.05
33.0,34.375,2022,1,20,0.01
33.0,35.0,2022,1,20,0.06
33.0,35.625,2022,1,20,0.01
33.0,34.375,2023,10,8,0.05
33.0,35.0,2023,10,8,0.0
33.0,35.625,2023,10,8,0.0
33.0,34.375,2024,9,4,0.0
33.0,35.0,2024,9,4,0.13
33.0,35.625,2024,9,4,0.13
33.0,34.375,2020,7,16,0.0
33.0,35.0,2020,7,16,0.04
33.0,35.625,2020,7,16,0.0
33.0,34.375,2023,10,7,0.0
33.0,35.0,2023,10,7,0.0
33.0,35.625,2023,10,7,0.0
33.0,34.375,2022,1,21,0.07
33.0,35.0,2022,1,21,0.02
33.0,35.625,2022,1,21,0.0
33.0,34.375,2022,1,22,0.24
33.0,35.0,2022,1,22,0.19
33.0,35.625,2022,1,22,0.0
33.0,34.375,2022,1,23,4.57
33.0,35.0,2022,1,23,10.48
33.0,34.375,2020,7,14,0.01
33.0,35.0,2020,7,14,0.01
33.0,35.625,2020,7,14,0.0
33.0,34.375,2020,7,15,0.02
33.0,35.0,2020,7,15,0.01
33.0,35.625,2020,7,15,0.0
33.0,35.625,2022,1,23,3.83
33.0,34.375,2023,10,6,0.0
33.0,35.0,2023,10,6,0.0
33.0,35.625,2023,10,6,0.0
33.0,34.375,2022,1,24,2.29
33.0,35.0,2022,1,24,7.65
33.0,35.625,2022,1,24,3.58
33.0,34.375,2023,10,5,0.0
33.0,35.0,2023,10,5,0.02
33.0,35.625,2023,10,5,0.04
33.0,34.375,2020,7,13,0.03
33.0,35.0,2020,7,13,0.06
33.0,35.625,2020,7,13,0.0
33.0,34.375,2024,9,5,0.0
33.0,35.0,2024,9,5,0.0
33.0,35.625,2024,9,5,0.0
33.0,34.375,2022,1,25,3.56
33.0,35.0,2022,1,25,1.86
33.0,35.625,2022,1,25,0.32
33.0,34.375,2022,1,26,23.9
33.0,35.0,2022,1,26,30.95
33.0,35.625,2022,1,26,7.57
33.0,34.375,2023,10,4,0.07
33.0,35.0,2023,10,4,0.05
33.0,35.625,2023,10,4,0.0
33.0,34.375,2022,1,27,2.51
33.0,35.0,2022,1,27,10.9
33.0,35.625,2022,1,27,6.32
33.0,35.625,2020,7,12,0.0
33.0,34.375,2024,9,6,0.01
33.0,35.0,2024,9,6,0.0
33.0,35.625,2024,9,6,0.0
33.0,34.375,2023,10,3,0.52
33.0,35.0,2023,10,3,0.52
33.0,35.625,2023,10,3,0.0
33.0,34.375,2022,1,28,0.13
33.0,35.0,2022,1,28,6.45
33.0,35.625,2022,1,28,4.05
33.0,34.375,2022,1,29,0.13
33.0,35.0,2022,1,29,2.14
33.0,35.625,2022,1,29,0.77
33.0,34.375,2020,7,11,0.02
33.0,35.0,2020,7,11,0.01
33.0,35.625,2020,7,11,0.0
33.0,34.375,2020,7,12,0.0
33.0,35.0,2020,7,12,0.06
33.0,34.375,2022,1,30,0.39
33.0,35.0,2022,1,30,0.31
33.0,35.625,2022,1,30,0.0
33.0,34.375,2023,10,2,0.12
33.0,35.0,2023,10,2,0.46
33.0,35.625,2023,10,2,0.1
33.0,34.375,2023,10,1,0.09
33.0,35.0,2023,10,1,0.15
33.0,35.625,2023,10,1,0.0
33.0,34.375,2022,1,31,2.86
33.0,35.0,2022,1,31,3.74
33.0,35.625,2022,1,31,0.12
33.0,34.375,2024,9,7,0.03
33.0,35.0,2024,9,7,0.01
33.0,35.625,2024,9,7,0.0
33.0,34.375,2020,7,10,0.01
33.0,35.0,2020,7,10,0.02
33.0,35.625,2020,7,10,0.0
33.0,34.375,2022,2,1,0.11
33.0,35.0,2022,2,1,1.34
33.0,35.625,2022,2,1,0.94
33.0,34.375,2022,2,2,0.0
33.0,35.0,2022,2,2,0.0
33.0,35.625,2022,2,2,0.0
33.0,34.375,2023,9,30,0.0
33.0,35.0,2023,9,30,0.03
33.0,35.625,2023,9,30,0.0
33.0,34.375,2020,7,9,0.03
33.0,35.0,2020,7,9,0.04
33.0,35.625,2020,7,9,0.0
33.0,34.375,2024,9,8,0.12
33.0,35.0,2024,9,8,0.04
33.0,35.625,2024,9,8,0.0
33.0,34.375,2022,2,3,0.61
33.0,35.0,2022,2,3,0.34
33.0,35.625,2022,2,3,0.04
33.0,34.375,2023,9,29,0.01
33.0,35.0,2023,9,29,0.02
33.0,35.625,2023,9,29,0.0
33.0,34.375,2022,2,4,4.37
33.0,35.0,2022,2,4,11.75
33.0,35.625,2022,2,4,7.48
33.0,34.375,2022,2,5,0.94
33.0,35.0,2022,2,5,3.79
33.0,35.625,2022,2,5,4.15
33.0,35.625,2020,7,7,0.0
33.0,34.375,2020,7,8,0.0
33.0,35.0,2020,7,8,0.01
33.0,35.625,2020,7,8,0.0
33.0,34.375,2023,9,28,0.03
33.0,35.0,2023,9,28,0.01
33.0,35.625,2023,9,28,0.0
33.0,34.375,2022,2,6,1.02
33.0,35.0,2022,2,6,1.53
33.0,35.625,2022,2,6,0.35
33.0,34.375,2023,9,27,0.0
33.0,35.0,2023,9,27,0.0
33.0,35.625,2023,9,27,0.0
33.0,34.375,2022,2,7,0.84
33.0,35.0,2022,2,7,2.36
33.0,35.625,2022,2,7,0.75
33.0,34.375,2022,2,8,0.02
33.0,35.0,2022,2,8,0.03
33.0,35.625,2022,2,8,0.0
33.0,34.375,2024,9,9,0.02
33.0,35.0,2024,9,9,0.02
33.0,35.625,2024,9,9,0.0
33.0,34.375,2020,7,7,0.0
33.0,35.0,2020,7,7,0.03
33.0,34.375,2022,2,9,1.6
33.0,35.0,2022,2,9,2.95
33.0,35.625,2022,2,9,0.59
33.0,34.375,2023,9,26,0.0
33.0,35.0,2023,9,26,0.0
33.0,35.625,2023,9,26,0.0
33.0,34.375,2024,9,10,0.0
33.0,35.0,2024,9,10,0.01
33.0,35.625,2024,9,10,0.0
33.0,34.375,2020,7,6,0.01
33.0,35.0,2020,7,6,0.08
33.0,35.625,2020,7,6,0.0
33.0,34.375,2023,9,25,0.0
33.0,35.0,2023,9,25,0.0
33.0,35.625,2023,9,25,0.0
33.0,34.375,2022,2,10,3.44
33.0,35.0,2022,2,10,9.39
33.0,35.625,2022,2,10,3.41
33.0,34.375,2022,2,11,0.0
33.0,35.0,2022,2,11,0.36
33.0,35.625,2022,2,11,0.18
33.0,34.375,2022,2,12,0.0
33.0,35.0,2022,2,12,0.0
33.0,34.375,2020,7,4,0.01
33.0,35.0,2020,7,4,0.01
33.0,35.625,2020,7,4,0.0
33.0,34.375,2020,7,5,0.04
33.0,35.0,2020,7,5,0.1
33.0,35.625,2020,7,5,0.0
33.0,35.625,2022,2,12,0.0
33.0,34.375,2023,9,24,0.0
33.0,35.0,2023,9,24,0.0
33.0,35.625,2023,9,24,0.0
33.0,34.375,2022,2,13,0.01
33.0,35.0,2022,2,13,0.03
33.0,35.625,2022,2,13,0.0
33.0,34.375,2023,9,23,0.0
33.0,35.0,2023,9,23,0.0
33.0,35.625,2023,9,23,0.0
33.0,34.375,2020,7,3,0.0
33.0,35.0,2020,7,3,0.01
33.0,35.625,2020,7,3,0.0
33.0,34.375,2024,9,11,0.0
33.0,35.0,2024,9,11,0.0
33.0,35.625,2024,9,11,0.0
33.0,34.375,2022,2,14,0.53
33.0,35.0,2022,2,14,0.54
33.0,35.625,2022,2,14,0.0
33.0,34.375,2022,2,15,0.66
33.0,35.0,2022,2,15,0.4
33.0,35.625,2022,2,15,0.0
33.0,34.375,2023,9,22,0.0
33.0,35.0,2023,9,22,0.0
33.0,35.625,2023,9,22,0.0
33.0,34.375,2022,2,16,0.01
33.0,35.0,2022,2,16,0.07
33.0,35.625,2022,2,16,0.0
33.0,35.625,2020,7,2,0.0
33.0,34.375,2024,9,12,0.0
33.0,35.0,2024,9,12,0.0
33.0,35.625,2024,9,12,0.0
33.0,34.375,2023,9,21,0.0
33.0,35.0,2023,9,21,0.0
33.0,35.625,2023,9,21,0.0
33.0,34.375,2022,2,17,0.01
33.0,35.0,2022,2,17,0.0
33.0,35.625,2022,2,17,0.0
33.0,34.375,2022,2,18,0.0
33.0,35.0,2022,2,18,0.0
33.0,35.625,2022,2,18,0.0
33.0,34.375,2020,7,1,0.0
33.0,35.0,2020,7,1,0.03
33.0,35.625,2020,7,1,0.0
33.0,34.375,2020,7,2,0.0
33.0,35.0,2020,7,2,0.03
33.0,34.375,2022,2,19,3.48
33.0,35.0,2022,2,19,4.1
33.0,35.625,2022,2,19,0.0
33.0,34.375,2023,9,20,0.0
33.0,35.0,2023,9,20,0.0
33.0,35.625,2023,9,20,0.0
33.0,34.375,2023,9,19,0.0
33.0,35.0,2023,9,19,0.0
33.0,35.625,2023,9,19,0.0
33.0,34.375,2022,2,20,0.0
33.0,35.0,2022,2,20,0.52
33.0,35.625,2022,2,20,0.0
33.0,34.375,2024,9,13,0.0
33.0,35.0,2024,9,13,0.05
33.0,35.625,2024,9,13,0.0
33.0,34.375,2020,6,30,0.0
33.0,35.0,2020,6,30,0.02
33.0,35.625,2020,6,30,0.0
33.0,34.375,2022,2,21,0.0
33.0,35.0,2022,2,21,0.07
33.0,35.625,2022,2,21,0.0
33.0,34.375,2022,2,22,0.02
33.0,35.0,2022,2,22,0.03
33.0,35.625,2022,2,22,0.0
33.0,34.375,2023,9,18,0.0
33.0,35.0,2023,9,18,0.0
33.0,35.625,2023,9,18,0.0
33.0,34.375,2020,6,29,0.01
33.0,35.0,2020,6,29,0.08
33.0,35.625,2020,6,29,0.0
33.0,34.375,2024,9,14,0.09
33.0,35.0,2024,9,14,0.1
33.0,35.625,2024,9,14,0.0
33.0,34.375,2022,2,23,0.0
33.0,35.0,2022,2,23,0.0
33.0,35.625,2022,2,23,0.0
33.0,34.375,2023,9,17,0.0
33.0,35.0,2023,9,17,0.0
33.0,35.625,2023,9,17,0.0
33.0,34.375,2022,2,24,3.99
33.0,35.0,2022,2,24,2.9
33.0,35.625,2022,2,24,0.4
33.0,34.375,2022,2,25,16.11
33.0,35.0,2022,2,25,28.54
33.0,35.625,2022,2,25,13.29
33.0,35.625,2020,6,27,0.0
33.0,34.375,2020,6,28,0.01
33.0,35.0,2020,6,28,0.04
33.0,35.625,2020,6,28,0.0
33.0,34.375,2023,9,16,0.0
33.0,35.0,2023,9,16,0.0
33.0,35.625,2023,9,16,0.0
33.0,34.375,2022,2,26,1.11
33.0,35.0,2022,2,26,5.77
33.0,35.625,2022,2,26,11.16
33.0,34.375,2023,9,15,0.01
33.0,35.0,2023,9,15,0.0
33.0,35.625,2023,9,15,0.0
33.0,34.375,2022,2,27,0.02
33.0,35.0,2022,2,27,0.15
33.0,35.625,2022,2,27,0.0
33.0,34.375,2022,2,28,0.0
33.0,35.0,2022,2,28,0.0
33.0,35.625,2022,2,28,0.0
33.0,34.375,2024,9,15,0.03
33.0,35.0,2024,9,15,0.19
33.0,35.625,2024,9,15,0.0
33.0,34.375,2020,6,27,0.1
33.0,35.0,2020,6,27,0.03
33.0,34.375,2022,3,1,0.07
33.0,35.0,2022,3,1,0.04
33.0,35.625,2022,3,1,0.0
33.0,34.375,2023,9,14,0.0
33.0,35.0,2023,9,14,0.0
33.0,35.625,2023,9,14,0.0
33.0,34.375,2024,9,16,0.04
33.0,35.0,2024,9,16,0.28
33.0,35.625,2024,9,16,0.0
33.0,34.375,2020,6,26,0.01
33.0,35.0,2020,6,26,0.02
33.0,35.625,2020,6,26,0.0
33.0,34.375,2023,9,13,0.16
33.0,35.0,2023,9,13,0.88
33.0,35.625,2023,9,13,0.16
33.0,34.375,2022,3,2,2.49
33.0,35.0,2022,3,2,1.82
33.0,35.625,2022,3,2,0.0
33.0,34.375,2022,3,3,0.33
33.0,35.0,2022,3,3,5.59
33.0,35.625,2022,3,3,6.83
33.0,34.375,2022,3,4,0.17
33.0,35.0,2022,3,4,1.42
33.0,34.375,2020,6,24,0.0
33.0,35.0,2020,6,24,0.09
33.0,35.625,2020,6,24,0.04
33.0,34.375,2020,6,25,0.01
33.0,35.0,2020,6,25,0.06
33.0,35.625,2020,6,25,0.03
33.0,35.625,2022,3,4,1.73
33.0,34.375,2023,9,12,0.26
33.0,35.0,2023,9,12,0.02
33.0,35.625,2023,9,12,0.0
33.0,34.375,2022,3,5,0.05
33.0,35.0,2022,3,5,0.21
33.0,35.625,2022,3,5,0.0
33.0,34.375,2023,9,11,0.13
33.0,35.0,2023,9,11,0.02
33.0,35.625,2023,9,11,0.0
33.0,34.375,2020,6,23,0.01
33.0,35.0,2020,6,23,0.11
33.0,35.625,2020,6,23,0.0
33.0,34.375,2024,9,17,0.12
33.0,35.0,2024,9,17,0.63
33.0,35.625,2024,9,17,0.0
33.0,34.375,2022,3,6,0.01
33.0,35.0,2022,3,6,0.03
33.0,35.625,2022,3,6,0.0
33.0,34.375,2022,3,7,0.0
33.0,35.0,2022,3,7,0.02
33.0,35.625,2022,3,7,0.0
33.0,34.375,2023,9,10,0.0
33.0,35.0,2023,9,10,0.01
33.0,35.625,2023,9,10,0.0
33.0,34.375,2022,3,8,1.01
33.0,35.0,2022,3,8,0.17
33.0,35.625,2022,3,8,0.0
33.0,35.625,2020,6,22,0.0
33.0,34.375,2024,9,18,0.01
33.0,35.0,2024,9,18,0.62
33.0,35.625,2024,9,18,0.73
33.0,34.375,2023,9,9,0.02
33.0,35.0,2023,9,9,0.04
33.0,35.625,2023,9,9,0.0
33.0,34.375,2022,3,9,3.53
33.0,35.0,2022,3,9,5.93
33.0,35.625,2022,3,9,1.63
33.0,34.375,2022,3,10,2.46
33.0,35.0,2022,3,10,6.1
33.0,35.625,2022,3,10,3.78
33.0,34.375,2020,6,21,0.02
33.0,35.0,2020,6,21,0.04
33.0,35.625,2020,6,21,0.0
33.0,34.375,2020,6,22,0.0
33.0,35.0,2020,6,22,0.05
33.0,34.375,2022,3,11,0.18
33.0,35.0,2022,3,11,5.56
33.0,35.625,2022,3,11,7.19
33.0,34.375,2023,9,8,0.0
33.0,35.0,2023,9,8,0.0
33.0,35.625,2023,9,8,0.0
33.0,34.375,2023,9,7,0.0
33.0,35.0,2023,9,7,0.0
33.0,35.625,2023,9,7,0.0
33.0,34.375,2022,3,12,0.45
33.0,35.0,2022,3,12,2.28
33.0,35.625,2022,3,12,0.83
33.0,34.375,2024,9,19,0.11
33.0,35.0,2024,9,19,0.29
33.0,35.625,2024,9,19,0.35
33.0,34.375,2020,6,20,0.16
33.0,35.0,2020,6,20,0.65
33.0,35.625,2020,6,20,0.0
33.0,34.375,2022,3,13,4.69
33.0,35.0,2022,3,13,6.29
33.0,35.625,2022,3,13,1.02
33.0,34.375,2022,3,14,0.17
33.0,35.0,2022,3,14,0.37
33.0,35.625,2022,3,14,0.0
33.0,34.375,2023,9,6,0.0
33.0,35.0,2023,9,6,0.0
33.0,35.625,2023,9,6,0.0
33.0,34.375,2020,6,19,0.03
33.0,35.0,2020,6,19,0.16
33.0,35.625,2020,6,19,0.0
33.0,34.375,2024,9,20,0.3
33.0,35.0,2024,9,20,0.49
33.0,35.625,2024,9,20,0.0
33.0,34.375,2022,3,15,0.87
33.0,35.0,2022,3,15,1.03
33.0,35.625,2022,3,15,0.83
33.0,34.375,2023,9,5,0.0
33.0,35.0,2023,9,5,0.0
33.0,35.625,2023,9,5,0.0
33.0,34.375,2022,3,16,0.0
33.0,35.0,2022,3,16,0.23
33.0,35.625,2022,3,16,0.48
33.0,34.375,2022,3,17,2.15
33.0,35.0,2022,3,17,0.94
33.0,35.625,2022,3,17,0.01
33.0,35.625,2020,6,17,0.0
33.0,34.375,2020,6,18,0.05
33.0,35.0,2020,6,18,0.03
33.0,35.625,2020,6,18,0.0
33.0,34.375,2023,9,4,0.06
33.0,35.0,2023,9,4,0.04
33.0,35.625,2023,9,4,0.0
33.0,34.375,2022,3,18,2.58
33.0,35.0,2022,3,18,5.11
33.0,35.625,2022,3,18,1.09
33.0,34.375,2023,9,3,0.01
33.0,35.0,2023,9,3,0.02
33.0,35.625,2023,9,3,0.0
33.0,34.375,2022,3,19,0.12
33.0,35.0,2022,3,19,2.32
33.0,35.625,2022,3,19,0.0
33.0,34.375,2022,3,20,0.0
33.0,35.0,2022,3,20,0.01
33.0,35.625,2022,3,20,0.0
33.0,34.375,2024,9,21,0.07
33.0,35.0,2024,9,21,0.49
33.0,35.625,2024,9,21,0.0
33.0,34.375,2020,6,17,0.0
33.0,35.0,2020,6,17,0.0
33.0,34.375,2022,3,21,3.85
33.0,35.0,2022,3,21,2.84
33.0,35.625,2022,3,21,0.0
33.0,34.375,2023,9,2,0.0
33.0,35.0,2023,9,2,0.02
33.0,35.625,2023,9,2,0.0
33.0,34.375,2024,9,22,0.69
33.0,35.0,2024,9,22,2.64
33.0,35.625,2024,9,22,0.02
33.0,34.375,2020,6,16,0.0
33.0,35.0,2020,6,16,0.01
33.0,35.625,2020,6,16,0.0
33.0,34.375,2023,9,1,0.0
33.0,35.0,2023,9,1,0.02
33.0,35.625,2023,9,1,0.0
33.0,34.375,2022,3,22,0.02
33.0,35.0,2022,3,22,0.07
33.0,35.625,2022,3,22,0.0
33.0,34.375,2022,3,23,2.42
33.0,35.0,2022,3,23,4.85
33.0,35.625,2022,3,23,1.01
33.0,34.375,2022,3,24,5.93
33.0,35.0,2022,3,24,14.21
33.0,34.375,2020,6,14,0.0
33.0,35.0,2020,6,14,0.11
33.0,35.625,2020,6,14,0.0
33.0,34.375,2020,6,15,0.0
33.0,35.0,2020,6,15,0.02
33.0,35.625,2020,6,15,0.0
33.0,35.625,2022,3,24,8.12
33.0,34.375,2023,8,31,0.01
33.0,35.0,2023,8,31,0.0
33.0,35.625,2023,8,31,0.0
33.0,34.375,2022,3,25,0.69
33.0,35.0,2022,3,25,7.9
33.0,35.625,2022,3,25,14.13
33.0,34.375,2023,8,30,0.0
33.0,35.0,2023,8,30,0.01
33.0,35.625,2023,8,30,0.0
33.0,34.375,2020,6,13,0.09
33.0,35.0,2020,6,13,0.0
33.0,35.625,2020,6,13,0.0
33.0,34.375,2024,9,23,0.13
33.0,35.0,2024,9,23,0.23
33.0,35.625,2024,9,23,0.04
33.0,34.375,2022,3,26,0.0
33.0,35.0,2022,3,26,0.15
33.0,35.625,2022,3,26,0.29
33.0,34.375,2022,3,27,1.08
33.0,35.0,2022,3,27,0.94
33.0,35.625,2022,3,27,0.0
33.0,34.375,2023,8,29,0.0
33.0,35.0,2023,8,29,0.04
33.0,35.625,2023,8,29,0.0
33.0,34.375,2022,3,28,0.0
33.0,35.0,2022,3,28,0.0
33.0,35.625,2022,3,28,0.0
33.0,35.625,2020,6,12,0.0
33.0,34.375,2024,9,24,0.02
33.0,35.0,2024,9,24,0.03
33.0,35.625,2024,9,24,0.0
33.0,34.375,2023,8,28,0.05
33.0,35.0,2023,8,28,0.06
33.0,35.625,2023,8,28,0.0
33.0,34.375,2022,3,29,0.32
33.0,35.0,2022,3,29,0.09
33.0,35.625,2022,3,29,0.0
33.0,34.375,2022,3,30,0.72
33.0,35.0,2022,3,30,1.06
33.0,35.625,2022,3,30,0.0
33.0,34.375,2020,6,11,0.0
33.0,35.0,2020,6,11,0.02
33.0,35.625,2020,6,11,0.0
33.0,34.375,2020,6,12,0.0
33.0,35.0,2020,6,12,0.18
33.0,34.375,2022,3,31,0.12
33.0,35.0,2022,3,31,0.2
33.0,35.625,2022,3,31,0.0
33.0,34.375,2023,8,27,0.0
33.0,35.0,2023,8,27,0.02
33.0,35.625,2023,8,27,0.0
33.0,34.375,2023,8,26,0.0
33.0,35.0,2023,8,26,0.04
33.0,35.625,2023,8,26,0.0
33.0,34.375,2022,4,1,0.0
33.0,35.0,2022,4,1,0.0
33.0,35.625,2022,4,1,0.0
33.0,34.375,2024,9,25,0.0
33.0,35.0,2024,9,25,0.0
33.0,35.625,2024,9,25,0.0
33.0,34.375,2020,6,10,0.0
33.0,35.0,2020,6,10,0.05
33.0,35.625,2020,6,10,0.0
33.0,34.375,2022,4,2,0.48
33.0,35.0,2022,4,2,0.01
33.0,35.625,2022,4,2,0.0
33.0,34.375,2022,4,3,0.05
33.0,35.0,2022,4,3,3.39
33.0,35.625,2022,4,3,0.0
33.0,34.375,2023,8,25,0.01
33.0,35.0,2023,8,25,0.03
33.0,35.625,2023,8,25,0.0
33.0,34.375,2020,6,9,0.0
33.0,35.0,2020,6,9,0.05
33.0,35.625,2020,6,9,0.0
33.0,34.375,2024,9,26,0.0
33.0,35.0,2024,9,26,0.01
33.0,35.625,2024,9,26,0.0
33.0,34.375,2022,4,4,0.01
33.0,35.0,2022,4,4,0.31
33.0,35.625,2022,4,4,0.0
33.0,34.375,2023,8,24,0.0
33.0,35.0,2023,8,24,0.02
33.0,35.625,2023,8,24,0.0
33.0,34.375,2022,4,5,0.0
33.0,35.0,2022,4,5,0.0
33.0,35.625,2022,4,5,0.0
33.0,34.375,2022,4,6,0.0
33.0,35.0,2022,4,6,0.08
33.0,35.625,2022,4,6,0.0
33.0,35.625,2020,6,7,0.0
33.0,34.375,2020,6,8,0.0
33.0,35.0,2020,6,8,0.1
33.0,35.625,2020,6,8,0.0
33.0,34.375,2023,8,23,0.0
33.0,35.0,2023,8,23,0.02
33.0,35.625,2023,8,23,0.0
33.0,34.375,2022,4,7,0.0
33.0,35.0,2022,4,7,0.04
33.0,35.625,2022,4,7,0.0
33.0,34.375,2023,8,22,0.0
33.0,35.0,2023,8,22,0.01
33.0,35.625,2023,8,22,0.0
33.0,34.375,2022,4,8,0.0
33.0,35.0,2022,4,8,0.03
33.0,35.625,2022,4,8,0.0
33.0,34.375,2022,4,9,0.0
33.0,35.0,2022,4,9,0.02
33.0,35.625,2022,4,9,0.0
33.0,34.375,2024,9,27,0.0
33.0,35.0,2024,9,27,0.0
33.0,35.625,2024,9,27,0.0
33.0,34.375,2020,6,7,0.13
33.0,35.0,2020,6,7,0.16
33.0,34.375,2022,4,10,0.0
33.0,35.0,2022,4,10,0.01
33.0,35.625,2022,4,10,0.0
33.0,34.375,2023,8,21,0.0
33.0,35.0,2023,8,21,0.01
33.0,35.625,2023,8,21,0.0
33.0,34.375,2024,9,28,0.0
33.0,35.0,2024,9,28,0.0
33.0,35.625,2024,9,28,0.0
33.0,34.375,2020,6,6,0.0
33.0,35.0,2020,6,6,0.07
33.0,35.625,2020,6,6,0.0
33.0,34.375,2023,8,20,0.0
33.0,35.0,2023,8,20,0.02
33.0,35.625,2023,8,20,0.0
33.0,34.375,2022,4,11,0.02
33.0,35.0,2022,4,11,1.6
33.0,35.625,2022,4,11,0.0
33.0,34.375,2022,4,12,0.22
33.0,35.0,2022,4,12,0.76
33.0,35.625,2022,4,12,0.0
33.0,34.375,2022,4,13,0.0
33.0,35.0,2022,4,13,0.04
