LAT,LON,YEAR,MO,DY,PRECTOTCORR
33.0,34.375,2018,8,23,0.0
33.0,35.625,2018,8,22,0.0
33.0,35.0,2018,8,22,0.01
33.0,34.375,2018,8,22,0.0
33.0,35.625,2018,8,21,0.09
33.0,35.0,2018,8,21,0.04
33.0,34.375,2018,8,21,0.0
33.0,35.625,2018,8,20,0.0
33.0,35.0,2018,8,20,0.01
33.0,34.375,2018,8,20,0.02
33.0,35.625,2018,8,19,0.0
33.0,35.0,2018,8,19,0.04
33.0,34.375,2018,8,19,0.02
33.0,35.625,2018,8,18,0.0
33.0,35.0,2018,8,18,0.05
33.0,34.375,2018,8,18,0.0
33.0,35.625,2018,8,17,0.0
33.0,35.0,2018,8,17,0.04
33.0,34.375,2018,8,17,0.01
33.0,35.625,2023,8,16,0.0
33.0,35.0,2023,8,16,0.02
33.0,34.375,2023,8,16,0.0
33.0,35.625,2018,8,16,0.0
33.0,35.0,2018,8,16,0.01
33.0,34.375,2018,8,16,0.0
33.0,35.625,2018,8,15,0.0
33.0,35.0,2018,8,15,0.02
33.0,34.375,2018,8,15,0.0
33.0,35.625,2018,8,14,0.0
33.0,35.0,2018,8,14,0.03
33.0,34.375,2018,8,14,0.0
33.0,35.625,2018,8,13,0.0
33.0,35.0,2018,8,13,0.03
33.0,34.375,2018,8,13,0.0
33.0,35.625,2018,8,12,0.0
33.0,35.0,2018,8,12,0.04
33.0,34.375,2018,8,12,0.0
33.0,35.625,2023,8,17,0.0
33.0,35.0,2023,8,17,0.02
33.0,34.375,2023,8,17,0.02
33.0,35.625,2018,8,11,0.0
33.0,35.0,2018,8,11,0.01
33.0,34.375,2018,8,11,0.0
33.0,35.625,2018,8,10,0.0
33.0,35.0,2018,8,10,0.03
33.0,34.375,2018,8,10,0.0
33.0,35.625,2018,8,9,0.0
33.0,35.0,2018,8,9,0.02
33.0,34.375,2018,8,9,0.0
33.0,35.625,2018,8,8,0.0
33.0,35.0,2018,8,8,0.03
33.0,34.375,2018,8,8,0.0
33.0,35.625,2018,8,7,0.0
33.0,35.0,2018,8,7,0.02
33.0,34.375,2018,8,7,0.01
33.0,35.625,2018,8,6,0.0
33.0,35.0,2018,8,6,0.02
33.0,34.375,2018,8,6,0.02
33.0,35.625,2018,8,5,0.0
33.0,35.0,2018,8,5,0.03
33.0,34.375,2018,8,5,0.14
33.0,35.625,2018,8,4,0.0
33.0,35.0,2018,8,4,0.03
33.0,34.375,2018,8,4,0.05
33.0,35.625,2018,8,3,0.0
33.0,35.0,2018,8,3,0.03
33.0,34.375,2018,8,3,0.02
33.0,35.625,2023,8,18,0.0
33.0,35.0,2023,8,18,0.02
33.0,34.375,2023,8,18,0.01
33.0,35.625,2018,8,2,0.0
33.0,35.0,2018,8,2,0.04
33.0,34.375,2018,8,2,0.03
33.0,35.625,2018,8,1,0.0
33.0,35.0,2018,8,1,0.02
33.0,34.375,2018,8,1,0.04
33.0,35.625,2018,7,31,0.0
33.0,35.0,2018,7,31,0.01
33.0,34.375,2018,7,31,0.0
33.0,35.625,2018,7,30,0.0
33.0,35.0,2018,7,30,0.02
33.0,34.375,2018,7,30,0.0
33.0,35.625,2018,7,29,0.0
33.0,35.0,2018,7,29,0.04
33.0,34.375,2018,7,29,0.0
33.0,35.625,2023,8,19,0.0
33.0,35.0,2023,8,19,0.04
33.0,34.375,2023,8,19,0.02
33.0,35.625,2018,7,28,0.0
33.0,35.0,2018,7,28,0.05
33.0,34.375,2018,7,28,0.0
33.0,35.625,2018,7,27,0.0
33.0,35.0,2018,7,27,0.01
33.0,34.375,2018,7,27,0.0
33.0,35.625,2018,7,26,0.0
33.0,35.0,2018,7,26,0.05
33.0,34.375,2018,7,26,0.05
33.0,35.625,2018,7,25,0.0
33.0,35.0,2018,7,25,0.01
33.0,34.375,2018,7,25,0.04
33.0,35.625,2018,7,24,0.0
33.0,35.0,2018,7,24,0.4
33.0,34.375,2018,7,24,0.0
33.0,35.625,2018,7,23,0.0
33.0,35.0,2018,7,23,0.84
33.0,34.375,2018,7,23,0.01
33.0,35.625,2018,7,22,0.0
33.0,35.0,2018,7,22,0.36
33.0,34.375,2018,7,22,0.01
33.0,35.625,2018,7,21,0.0
33.0,35.0,2018,7,21,0.17
33.0,34.375,2018,7,21,0.0
33.0,35.625,2018,7,20,2.67
33.0,35.0,2018,7,20,0.2
33.0,34.375,2018,7,20,0.0
33.0,35.625,2023,8,20,0.0
33.0,35.0,2023,8,20,0.02
33.0,34.375,2023,8,20,0.0
33.0,35.625,2018,7,19,0.0
33.0,35.0,2018,7,19,0.03
33.0,34.375,2018,7,19,0.0
33.0,35.625,2018,7,18,0.0
33.0,35.0,2018,7,18,0.01
33.0,34.375,2018,7,18,0.0
33.0,35.625,2018,7,17,0.0
33.0,35.0,2018,7,17,0.02
33.0,34.375,2018,7,17,0.0
33.0,35.625,2018,7,16,0.0
33.0,35.0,2018,7,16,0.01
33.0,34.375,2018,7,16,0.04
33.0,35.625,2018,7,15,0.0
33.0,35.0,2018,7,15,0.05
33.0,34.375,2018,7,15,0.0
33.0,35.625,2023,8,21,0.0
33.0,35.0,2023,8,21,0.01
33.0,34.375,2023,8,21,0.0
33.0,35.625,2018,7,14,0.0
33.0,35.0,2018,7,14,0.07
33.0,34.375,2018,7,14,0.01
33.0,35.625,2018,7,13,0.0
33.0,35.0,2018,7,13,0.01
33.0,34.375,2018,7,13,0.02
33.0,35.625,2018,7,12,0.0
33.0,35.0,2018,7,12,0.0
33.0,34.375,2018,7,12,0.0
33.0,35.625,2018,7,11,0.0
33.0,35.0,2018,7,11,0.03
33.0,34.375,2018,7,11,0.0
33.0,35.625,2018,7,10,0.0
33.0,35.0,2018,7,10,0.02
33.0,34.375,2018,7,10,0.03
33.0,35.625,2018,7,9,0.0
33.0,35.0,2018,7,9,0.02
33.0,34.375,2018,7,9,0.05
33.0,35.625,2018,7,8,0.0
33.0,35.0,2018,7,8,0.03
33.0,34.375,2018,7,8,0.11
33.0,35.625,2018,7,7,0.0
33.0,35.0,2018,7,7,0.1
33.0,34.375,2018,7,7,0.08
33.0,35.625,2018,7,6,0.0
33.0,35.0,2018,7,6,0.15
33.0,34.375,2018,7,6,0.15
33.0,35.625,2023,8,22,0.0
33.0,35.0,2023,8,22,0.01
33.0,34.375,2023,8,22,0.0
33.0,35.625,2018,7,5,0.0
33.0,35.0,2018,7,5,0.18
33.0,34.375,2018,7,5,0.08
33.0,35.625,2018,7,4,0.0
33.0,35.0,2018,7,4,0.01
33.0,34.375,2018,7,4,0.0
33.0,35.625,2018,7,3,0.0
33.0,35.0,2018,7,3,0.04
33.0,34.375,2018,7,3,0.0
33.0,35.625,2018,7,2,0.0
33.0,35.0,2018,7,2,0.04
33.0,34.375,2018,7,2,0.0
33.0,35.625,2018,7,1,0.0
33.0,35.0,2018,7,1,0.01
33.0,34.375,2018,7,1,0.0
33.0,35.625,2023,8,23,0.0
33.0,35.0,2023,8,23,0.02
33.0,34.375,2023,8,23,0.0
33.0,35.625,2018,6,30,0.0
33.0,35.0,2018,6,30,0.07
33.0,34.375,2018,6,30,0.1
33.0,35.625,2018,6,29,0.0
33.0,35.0,2018,6,29,0.21
33.0,34.375,2018,6,29,0.14
33.0,35.625,2018,6,28,0.0
33.0,35.0,2018,6,28,0.04
33.0,34.375,2018,6,28,0.07
33.0,35.625,2018,6,27,0.0
33.0,35.0,2018,6,27,0.01
33.0,34.375,2018,6,27,0.0
33.0,35.625,2018,6,26,0.0
33.0,35.0,2018,6,26,0.08
33.0,34.375,2018,6,26,0.01
33.0,35.625,2018,6,25,0.0
33.0,35.0,2018,6,25,0.14
33.0,34.375,2018,6,25,0.06
33.0,35.625,2018,6,24,0.0
33.0,35.0,2018,6,24,0.09
33.0,34.375,2018,6,24,0.0
33.0,35.625,2018,6,23,0.0
33.0,35.0,2018,6,23,0.07
33.0,34.375,2018,6,23,0.0
33.0,35.625,2018,6,22,0.0
33.0,35.0,2018,6,22,0.02
33.0,34.375,2018,6,22,0.0
33.0,35.625,2023,8,24,0.0
33.0,35.0,2023,8,24,0.02
33.0,34.375,2023,8,24,0.0
33.0,35.625,2018,6,21,0.0
33.0,35.0,2018,6,21,0.31
33.0,34.375,2018,6,21,0.0
33.0,35.625,2018,6,20,0.0
33.0,35.0,2018,6,20,0.03
33.0,34.375,2018,6,20,0.0
33.0,35.625,2018,6,19,0.0
33.0,35.0,2018,6,19,0.05
33.0,34.375,2018,6,19,0.0
33.0,35.625,2018,6,18,0.0
33.0,35.0,2018,6,18,0.34
33.0,34.375,2018,6,18,0.01
33.0,35.625,2018,6,17,0.0
33.0,35.0,2018,6,17,0.05
33.0,34.375,2018,6,17,0.0
33.0,35.625,2023,8,25,0.0
33.0,35.0,2023,8,25,0.03
33.0,34.375,2023,8,25,0.01
33.0,35.625,2018,6,16,0.0
33.0,35.0,2018,6,16,0.01
33.0,34.375,2018,6,16,0.11
33.0,35.625,2018,6,15,0.0
33.0,35.0,2018,6,15,0.03
33.0,34.375,2018,6,15,0.0
33.0,35.625,2018,6,14,0.0
33.0,35.0,2018,6,14,0.1
33.0,34.375,2018,6,14,0.01
33.0,35.625,2018,6,13,3.4
33.0,35.0,2018,6,13,1.84
33.0,34.375,2018,6,13,0.19
33.0,35.625,2018,6,12,0.66
33.0,35.0,2018,6,12,2.89
33.0,34.375,2018,6,12,0.64
33.0,35.625,2018,6,11,0.0
33.0,35.0,2018,6,11,0.81
33.0,34.375,2018,6,11,0.06
33.0,35.625,2018,6,10,0.0
33.0,35.0,2018,6,10,0.27
33.0,34.375,2018,6,10,0.02
33.0,35.625,2018,6,9,0.0
33.0,35.0,2018,6,9,0.07
33.0,34.375,2018,6,9,0.03
33.0,35.625,2018,6,8,0.0
33.0,35.0,2018,6,8,0.04
33.0,34.375,2018,6,8,0.02
33.0,35.625,2023,8,26,0.0
33.0,35.0,2023,8,26,0.04
33.0,34.375,2023,8,26,0.0
33.0,35.625,2018,6,7,0.0
33.0,35.0,2018,6,7,0.03
33.0,34.375,2018,6,7,0.0
33.0,35.625,2018,6,6,0.0
33.0,35.0,2018,6,6,0.01
33.0,34.375,2018,6,6,0.0
33.0,35.625,2018,6,5,0.0
33.0,35.0,2018,6,5,0.02
33.0,34.375,2018,6,5,0.01
33.0,35.625,2018,6,4,0.0
33.0,35.0,2018,6,4,0.04
33.0,34.375,2018,6,4,0.13
33.0,35.625,2018,6,3,0.0
33.0,35.0,2018,6,3,0.03
33.0,34.375,2018,6,3,0.06
33.0,35.625,2023,8,27,0.0
33.0,35.0,2023,8,27,0.02
33.0,34.375,2023,8,27,0.0
33.0,35.625,2018,6,2,0.0
33.0,35.0,2018,6,2,0.05
33.0,34.375,2018,6,2,0.1
33.0,35.625,2018,6,1,0.0
33.0,35.0,2018,6,1,0.27
33.0,34.375,2018,6,1,0.6
33.0,35.625,2018,5,31,0.0
33.0,35.0,2018,5,31,0.13
33.0,34.375,2018,5,31,0.27
33.0,35.625,2018,5,30,0.0
33.0,35.0,2018,5,30,0.23
33.0,34.375,2018,5,30,0.4
33.0,35.625,2018,5,29,0.05
33.0,35.0,2018,5,29,0.06
33.0,34.375,2018,5,29,0.12
33.0,35.625,2018,5,28,0.65
33.0,35.0,2018,5,28,0.89
33.0,34.375,2018,5,28,0.01
33.0,35.625,2018,5,27,0.07
33.0,35.0,2018,5,27,0.02
33.0,34.375,2018,5,27,0.02
33.0,35.625,2018,5,26,0.0
33.0,35.0,2018,5,26,0.04
33.0,34.375,2018,5,26,0.06
33.0,35.625,2018,5,25,0.0
33.0,35.0,2018,5,25,0.51
33.0,34.375,2018,5,25,0.62
33.0,35.625,2023,8,28,0.0
33.0,35.0,2023,8,28,0.06
33.0,34.375,2023,8,28,0.05
33.0,35.625,2018,5,24,0.0
33.0,35.0,2018,5,24,0.29
33.0,34.375,2018,5,24,0.11
33.0,35.625,2018,5,23,0.0
33.0,35.0,2018,5,23,0.25
33.0,34.375,2018,5,23,0.03
33.0,35.625,2018,5,22,0.0
33.0,35.0,2018,5,22,0.0
33.0,34.375,2018,5,22,0.0
33.0,35.625,2018,5,21,0.0
33.0,35.0,2018,5,21,0.65
33.0,34.375,2018,5,21,0.0
33.0,35.625,2018,5,20,0.0
33.0,35.0,2018,5,20,0.27
33.0,34.375,2018,5,20,0.0
33.0,35.625,2023,8,29,0.0
33.0,35.0,2023,8,29,0.04
33.0,34.375,2023,8,29,0.0
33.0,35.625,2018,5,19,0.0
33.0,35.0,2018,5,19,0.0
33.0,34.375,2018,5,19,0.0
33.0,35.625,2018,5,18,0.0
33.0,35.0,2018,5,18,0.0
33.0,34.375,2018,5,18,0.0
33.0,35.625,2018,5,17,0.0
33.0,35.0,2018,5,17,0.09
33.0,34.375,2018,5,17,0.0
33.0,35.625,2018,5,16,0.0
33.0,35.0,2018,5,16,0.28
33.0,34.375,2018,5,16,0.3
33.0,35.625,2018,5,15,0.0
33.0,35.0,2018,5,15,0.02
33.0,34.375,2018,5,15,0.0
33.0,35.625,2018,5,14,0.0
33.0,35.0,2018,5,14,0.15
33.0,34.375,2018,5,14,0.02
33.0,35.625,2018,5,13,0.23
33.0,35.0,2018,5,13,1.0
33.0,34.375,2018,5,13,0.26
33.0,35.625,2018,5,12,0.46
33.0,35.0,2018,5,12,1.07
33.0,34.375,2018,5,12,0.15
33.0,35.625,2018,5,11,0.0
33.0,35.0,2018,5,11,0.3
33.0,34.375,2018,5,11,0.05
33.0,35.625,2023,8,30,0.0
33.0,35.0,2023,8,30,0.01
33.0,34.375,2023,8,30,0.0
33.0,35.625,2018,5,10,0.0
33.0,35.0,2018,5,10,0.01
33.0,34.375,2018,5,10,0.0
33.0,35.625,2018,5,9,0.84
33.0,35.0,2018,5,9,0.31
33.0,34.375,2018,5,9,0.31
33.0,35.625,2018,5,8,2.01
33.0,35.0,2018,5,8,6.42
33.0,34.375,2018,5,8,4.3
33.0,35.625,2018,5,7,1.68
33.0,35.0,2018,5,7,2.42
33.0,34.375,2018,5,7,0.97
33.0,35.625,2018,5,6,1.3
33.0,35.0,2018,5,6,0.97
33.0,34.375,2018,5,6,0.34
33.0,35.625,2023,8,31,0.0
33.0,35.0,2023,8,31,0.0
33.0,34.375,2023,8,31,0.01
33.0,35.625,2018,5,5,0.0
33.0,35.0,2018,5,5,0.47
33.0,34.375,2018,5,5,0.32
33.0,35.625,2018,5,4,0.0
33.0,35.0,2018,5,4,0.0
33.0,34.375,2018,5,4,0.0
33.0,35.625,2018,5,3,0.0
33.0,35.0,2018,5,3,0.0
33.0,34.375,2018,5,3,0.0
33.0,35.625,2018,5,2,0.0
33.0,35.0,2018,5,2,0.0
33.0,34.375,2018,5,2,0.0
33.0,35.625,2018,5,1,0.0
33.0,35.0,2018,5,1,0.01
33.0,34.375,2018,5,1,0.16
33.0,35.625,2018,4,30,0.59
33.0,35.0,2018,4,30,1.5
33.0,34.375,2018,4,30,0.01
33.0,35.625,2018,4,29,4.08
33.0,35.0,2018,4,29,1.83
33.0,34.375,2018,4,29,0.18
33.0,35.625,2018,4,28,1.22
33.0,35.0,2018,4,28,0.34
33.0,34.375,2018,4,28,0.41
33.0,35.625,2018,4,27,1.71
33.0,35.0,2018,4,27,2.6
33.0,34.375,2018,4,27,1.39
33.0,35.625,2023,9,1,0.0
33.0,35.0,2023,9,1,0.02
33.0,34.375,2023,9,1,0.0
33.0,35.625,2018,4,26,5.23
33.0,35.0,2018,4,26,6.6
33.0,34.375,2018,4,26,0.87
33.0,35.625,2018,4,25,13.24
33.0,35.0,2018,4,25,9.66
33.0,34.375,2018,4,25,3.12
33.0,35.625,2018,4,24,0.0
33.0,35.0,2018,4,24,0.07
33.0,34.375,2018,4,24,0.0
33.0,35.625,2018,4,23,0.0
33.0,35.0,2018,4,23,0.0
33.0,34.375,2018,4,23,0.0
33.0,35.625,2018,4,22,0.93
33.0,35.0,2018,4,22,1.38
33.0,34.375,2018,4,22,0.5
33.0,35.625,2023,9,2,0.0
33.0,35.0,2023,9,2,0.02
33.0,34.375,2023,9,2,0.0
33.0,35.625,2018,4,21,0.0
33.0,35.0,2018,4,21,0.74
33.0,34.375,2018,4,21,0.47
33.0,35.625,2018,4,20,0.0
33.0,35.0,2018,4,20,0.24
33.0,34.375,2018,4,20,0.22
33.0,35.625,2018,4,19,0.0
33.0,35.0,2018,4,19,0.02
33.0,34.375,2018,4,19,0.0
33.0,35.625,2018,4,18,0.0
33.0,35.0,2018,4,18,0.0
33.0,34.375,2018,4,18,0.0
33.0,35.625,2018,4,17,0.0
33.0,35.0,2018,4,17,0.01
33.0,34.375,2018,4,17,0.0
33.0,35.625,2018,4,16,0.0
33.0,35.0,2018,4,16,0.01
33.0,34.375,2018,4,16,0.04
33.0,35.625,2018,4,15,0.0
33.0,35.0,2018,4,15,0.12
33.0,34.375,2018,4,15,0.34
33.0,35.625,2018,4,14,0.0
33.0,35.0,2018,4,14,0.04
33.0,34.375,2018,4,14,0.16
33.0,35.625,2018,4,13,0.0
33.0,35.0,2018,4,13,0.01
33.0,34.375,2018,4,13,0.0
33.0,35.625,2023,9,3,0.0
33.0,35.0,2023,9,3,0.02
33.0,34.375,2023,9,3,0.01
33.0,35.625,2018,4,12,0.0
33.0,35.0,2018,4,12,0.0
33.0,34.375,2018,4,12,0.0
33.0,35.625,2018,4,11,0.01
33.0,35.0,2018,4,11,0.87
33.0,34.375,2018,4,11,1.51
33.0,35.625,2018,4,10,3.07
33.0,35.0,2018,4,10,4.15
33.0,34.375,2018,4,10,0.9
33.0,35.625,2018,4,9,0.01
33.0,35.0,2018,4,9,0.3
33.0,34.375,2018,4,9,0.38
33.0,35.625,2018,4,8,0.24
33.0,35.0,2018,4,8,0.1
33.0,34.375,2018,4,8,0.0
33.0,35.625,2023,9,4,0.0
33.0,35.0,2023,9,4,0.04
33.0,34.375,2023,9,4,0.06
33.0,35.625,2018,4,7,0.06
33.0,35.0,2018,4,7,0.11
33.0,34.375,2018,4,7,0.12
33.0,35.625,2018,4,6,0.0
33.0,35.0,2018,4,6,0.52
33.0,34.375,2018,4,6,0.01
33.0,35.625,2018,4,5,0.0
33.0,35.0,2018,4,5,1.18
33.0,34.375,2018,4,5,0.01
33.0,35.625,2018,4,4,0.0
33.0,35.0,2018,4,4,0.06
33.0,34.375,2018,4,4,0.0
33.0,35.625,2018,4,3,0.0
33.0,35.0,2018,4,3,1.55
33.0,34.375,2018,4,3,0.0
33.0,35.625,2018,4,2,0.0
33.0,35.0,2018,4,2,0.0
33.0,34.375,2018,4,2,0.0
33.0,35.625,2018,4,1,0.0
33.0,35.0,2018,4,1,0.01
33.0,34.375,2018,4,1,0.0
33.0,35.625,2018,3,31,0.02
33.0,35.0,2018,3,31,0.09
33.0,34.375,2018,3,31,0.01
33.0,35.625,2018,3,30,1.78
33.0,35.0,2018,3,30,2.24
33.0,34.375,2018,3,30,0.23
33.0,35.625,2023,9,5,0.0
33.0,35.0,2023,9,5,0.0
33.0,34.375,2023,9,5,0.0
33.0,35.625,2018,3,29,1.08
33.0,35.0,2018,3,29,4.29
33.0,34.375,2018,3,29,1.38
33.0,35.625,2018,3,28,0.99
33.0,35.0,2018,3,28,1.79
33.0,34.375,2018,3,28,1.83
33.0,35.625,2018,3,27,0.0
33.0,35.0,2018,3,27,0.04
33.0,34.375,2018,3,27,0.0
33.0,35.625,2018,3,26,0.0
33.0,35.0,2018,3,26,0.0
33.0,34.375,2018,3,26,0.0
33.0,35.625,2018,3,25,0.0
33.0,35.0,2018,3,25,0.01
33.0,34.375,2018,3,25,0.0
33.0,35.625,2023,9,6,0.0
33.0,35.0,2023,9,6,0.0
33.0,34.375,2023,9,6,0.0
33.0,35.625,2018,3,24,0.0
33.0,35.0,2018,3,24,5.46
33.0,34.375,2018,3,24,9.01
33.0,35.625,2018,3,23,0.0
33.0,35.0,2018,3,23,0.0
33.0,34.375,2018,3,23,0.0
33.0,35.625,2018,3,22,0.0
33.0,35.0,2018,3,22,0.0
33.0,34.375,2018,3,22,0.0
33.0,35.625,2018,3,21,0.0
33.0,35.0,2018,3,21,0.0
33.0,34.375,2018,3,21,0.0
33.0,35.625,2018,3,20,0.0
33.0,35.0,2018,3,20,0.3
33.0,34.375,2018,3,20,0.0
33.0,35.625,2018,3,19,0.0
33.0,35.0,2018,3,19,0.0
33.0,34.375,2018,3,19,0.0
33.0,35.625,2018,3,18,0.0
33.0,35.0,2018,3,18,0.0
33.0,34.375,2018,3,18,0.0
33.0,35.625,2018,3,17,0.0
33.0,35.0,2018,3,17,0.03
33.0,34.375,2018,3,17,0.0
33.0,35.625,2018,3,16,0.0
33.0,35.0,2018,3,16,0.31
33.0,34.375,2018,3,16,0.05
33.0,35.625,2023,9,7,0.0
33.0,35.0,2023,9,7,0.0
33.0,34.375,2023,9,7,0.0
33.0,35.625,2018,3,15,0.0
33.0,35.0,2018,3,15,0.96
33.0,34.375,2018,3,15,0.19
33.0,35.625,2018,3,14,0.0
33.0,35.0,2018,3,14,0.25
33.0,34.375,2018,3,14,0.0
33.0,35.625,2018,3,13,0.0
33.0,35.0,2018,3,13,0.03
33.0,34.375,2018,3,13,0.0
33.0,35.625,2018,3,12,0.0
33.0,35.0,2018,3,12,0.32
33.0,34.375,2018,3,12,0.05
33.0,35.625,2018,3,11,0.0
33.0,35.0,2018,3,11,0.19
33.0,34.375,2018,3,11,0.31
33.0,35.625,2023,9,8,0.0
33.0,35.0,2023,9,8,0.0
33.0,34.375,2023,9,8,0.0
33.0,35.625,2018,3,10,0.03
33.0,35.0,2018,3,10,0.26
33.0,34.375,2018,3,10,0.16
33.0,35.625,2018,3,9,0.0
33.0,35.0,2018,3,9,0.32
33.0,34.375,2018,3,9,0.03
33.0,35.625,2018,3,8,0.0
33.0,35.0,2018,3,8,0.31
33.0,34.375,2018,3,8,0.0
33.0,35.625,2018,3,7,0.0
33.0,35.0,2018,3,7,1.6
33.0,34.375,2018,3,7,0.14
33.0,35.625,2018,3,6,0.0
33.0,35.0,2018,3,6,1.13
33.0,34.375,2018,3,6,0.16
33.0,35.625,2018,3,5,0.0
33.0,35.0,2018,3,5,0.04
33.0,34.375,2018,3,5,0.43
33.0,35.625,2018,3,4,0.0
33.0,35.0,2018,3,4,0.0
33.0,34.375,2018,3,4,0.0
33.0,35.625,2018,3,3,0.0
33.0,35.0,2018,3,3,0.0
33.0,34.375,2018,3,3,0.0
33.0,35.625,2018,3,2,0.0
33.0,35.0,2018,3,2,0.0
33.0,34.375,2018,3,2,0.0
33.0,35.625,2023,9,9,0.0
33.0,35.0,2023,9,9,0.04
33.0,34.375,2023,9,9,0.02
33.0,35.625,2018,3,1,0.0
33.0,35.0,2018,3,1,0.0
33.0,34.375,2018,3,1,0.0
33.0,35.625,2018,2,28,0.0
33.0,35.0,2018,2,28,0.03
33.0,34.375,2018,2,28,0.0
33.0,35.625,2018,2,27,8.63
33.0,35.0,2018,2,27,12.61
33.0,34.375,2018,2,27,6.18
33.0,35.625,2018,2,26,0.66
33.0,35.0,2018,2,26,3.7
33.0,34.375,2018,2,26,10.6
33.0,35.625,2018,2,25,0.03
33.0,35.0,2018,2,25,0.15
33.0,34.375,2018,2,25,0.01
33.0,35.625,2023,9,10,0.0
33.0,35.0,2023,9,10,0.01
33.0,34.375,2023,9,10,0.0
33.0,35.625,2018,2,24,0.0
33.0,35.0,2018,2,24,0.44
33.0,34.375,2018,2,24,0.42
33.0,35.625,2018,2,23,0.39
33.0,35.0,2018,2,23,0.57
33.0,34.375,2018,2,23,0.59
33.0,35.625,2018,2,22,3.82
33.0,35.0,2018,2,22,1.86
33.0,34.375,2018,2,22,0.3
33.0,35.625,2018,2,21,0.1
33.0,35.0,2018,2,21,0.88
33.0,34.375,2018,2,21,0.23
33.0,35.625,2018,2,20,0.0
33.0,35.0,2018,2,20,0.0
33.0,34.375,2018,2,20,0.02
33.0,35.625,2018,2,19,0.29
33.0,35.0,2018,2,19,0.63
33.0,34.375,2018,2,19,0.0
33.0,35.625,2018,2,18,5.1
33.0,35.0,2018,2,18,4.21
33.0,34.375,2018,2,18,0.1
33.0,35.625,2018,2,17,16.8
33.0,35.0,2018,2,17,31.36
33.0,34.375,2018,2,17,8.99
33.0,35.625,2018,2,16,0.01
33.0,35.0,2018,2,16,0.12
33.0,34.375,2018,2,16,0.14
33.0,35.625,2023,9,11,0.0
33.0,35.0,2023,9,11,0.02
33.0,34.375,2023,9,11,0.13
33.0,35.625,2018,2,15,0.0
33.0,35.0,2018,2,15,0.0
33.0,34.375,2018,2,15,0.0
33.0,35.625,2018,2,14,0.61
33.0,35.0,2018,2,14,1.04
33.0,34.375,2018,2,14,0.01
33.0,35.625,2018,2,13,10.68
33.0,35.0,2018,2,13,22.11
33.0,34.375,2018,2,13,11.58
33.0,35.625,2018,2,12,3.08
33.0,35.0,2018,2,12,16.22
33.0,34.375,2018,2,12,21.41
33.0,35.625,2018,2,11,0.04
33.0,35.0,2018,2,11,1.26
33.0,34.375,2018,2,11,2.89
33.0,35.625,2023,9,12,0.0
33.0,35.0,2023,9,12,0.02
33.0,34.375,2023,9,12,0.26
33.0,35.625,2018,2,10,0.0
33.0,35.0,2018,2,10,0.02
33.0,34.375,2018,2,10,0.0
33.0,35.625,2018,2,9,0.0
33.0,35.0,2018,2,9,0.12
33.0,34.375,2018,2,9,0.68
33.0,35.625,2018,2,8,0.0
33.0,35.0,2018,2,8,0.0
33.0,34.375,2018,2,8,0.5
33.0,35.625,2018,2,7,0.0
33.0,35.0,2018,2,7,0.01
33.0,34.375,2018,2,7,7.72
33.0,35.625,2018,2,6,0.0
33.0,35.0,2018,2,6,0.01
33.0,34.375,2018,2,6,1.13
33.0,35.625,2018,2,5,0.0
33.0,35.0,2018,2,5,0.0
33.0,34.375,2018,2,5,0.0
33.0,35.625,2018,2,4,0.0
33.0,35.0,2018,2,4,0.0
33.0,34.375,2018,2,4,0.0
33.0,35.625,2018,2,3,0.0
33.0,35.0,2018,2,3,0.0
33.0,34.375,2018,2,3,0.0
33.0,35.625,2018,2,2,0.0
33.0,35.0,2018,2,2,0.0
33.0,34.375,2018,2,2,0.0
33.0,35.625,2023,9,13,0.16
33.0,35.0,2023,9,13,0.88
33.0,34.375,2023,9,13,0.16
33.0,35.625,2018,2,1,0.0
33.0,35.0,2018,2,1,0.01
33.0,34.375,2018,2,1,0.08
33.0,35.625,2018,1,31,0.0
33.0,35.0,2018,1,31,0.06
33.0,34.375,2018,1,31,0.4
33.0,35.625,2018,1,30,0.0
33.0,35.0,2018,1,30,0.04
33.0,34.375,2018,1,30,0.0
33.0,35.625,2018,1,29,0.0
33.0,35.0,2018,1,29,0.5
33.0,34.375,2018,1,29,0.3
33.0,35.625,2018,1,28,0.01
33.0,35.0,2018,1,28,0.47
33.0,34.375,2018,1,28,0.18
33.0,35.625,2023,9,14,0.0
33.0,35.0,2023,9,14,0.0
33.0,34.375,2023,9,14,0.0
33.0,35.625,2018,1,27,1.03
33.0,35.0,2018,1,27,3.8
33.0,34.375,2018,1,27,2.83
33.0,35.625,2018,1,26,8.17
33.0,35.0,2018,1,26,28.32
33.0,34.375,2018,1,26,9.69
33.0,35.625,2018,1,25,9.26
33.0,35.0,2018,1,25,22.15
33.0,34.375,2018,1,25,6.66
33.0,35.625,2018,1,24,1.81
33.0,35.0,2018,1,24,17.68
33.0,34.375,2018,1,24,2.88
33.0,35.625,2018,1,23,7.81
33.0,35.0,2018,1,23,11.67
33.0,34.375,2018,1,23,3.13
33.0,35.625,2018,1,22,0.0
33.0,35.0,2018,1,22,0.07
33.0,34.375,2018,1,22,1.17
33.0,35.625,2018,1,21,0.0
33.0,35.0,2018,1,21,0.0
33.0,34.375,2018,1,21,0.0
33.0,35.625,2018,1,20,0.01
33.0,35.0,2018,1,20,0.14
